Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Tyler Ennis,ennisty01,2015,33,1.0,12.5,3.7,7.3,-0.00909090909090909,-4.3,-0.006060606060606061
Jeremy Evans,evansje01,2015,38,0.0,7.0,2.4,20.5,0.034210526315789476,4.2,0.010526315789473684
Reggie Evans,evansre01,2015,47,7.0,16.3,3.7,11.7,0.02553191489361702,-2.4,-0.002127659574468085
Tyreke Evans,evansty01,2015,79,76.0,34.1,16.6,17.7,0.05822784810126582,1.2,0.027848101265822787
Dante Exum,exumda01,2015,82,41.0,22.2,4.8,5.7,-0.0012195121951219512,-4.3,-0.013414634146341465
Festus Ezeli,ezelife01,2015,46,7.0,11.0,4.4,16.2,0.03695652173913044,-1.8,0.0
Kenneth Faried,farieke01,2015,75,71.0,27.8,12.6,18.4,0.07466666666666666,-0.1,0.013333333333333334
Jordan Farmar,farmajo01,2015,36,0.0,14.7,4.6,9.9,0.016666666666666666,-1.4,0.002777777777777778
Derrick Favors,favorde01,2015,74,74.0,30.8,16.0,21.8,0.11216216216216217,2.5,0.03513513513513514
Raymond Felton,feltora01,2015,29,3.0,9.7,3.7,12.4,0.006896551724137932,-1.4,0.0
Landry Fields,fieldla01,2015,26,9.0,8.3,1.8,10.8,0.011538461538461537,-0.1,0.0038461538461538464
Evan Fournier,fournev01,2015,58,32.0,28.6,12.0,12.4,0.03620689655172414,-1.8,0.001724137931034483
Randy Foye,foyera01,2015,50,21.0,21.7,8.7,11.0,0.02,-1.2,0.004
Tim Frazier,fraziti01,2015,11,3.0,21.7,5.2,8.1,-0.009090909090909092,-5.2,-0.018181818181818184
Jimmer Fredette,fredeji01,2015,50,0.0,10.2,3.6,9.8,0.004,-4.7,-0.008
Joel Freeland,freeljo01,2015,48,8.0,12.9,3.5,12.2,0.03333333333333333,-2.6,-0.0020833333333333333
Channing Frye,fryech01,2015,75,51.0,24.9,7.3,9.5,0.028,-1.5,0.002666666666666667
Danilo Gallinari,gallida01,2015,59,27.0,24.2,12.4,16.8,0.06610169491525424,2.4,0.027118644067796613
Langston Galloway,gallola01,2015,45,41.0,32.4,11.8,12.3,0.02888888888888889,-2.3,-0.0022222222222222222
Francisco García,garcifr01,2015,14,0.0,14.3,3.2,3.6,-0.014285714285714287,-4.2,-0.0071428571428571435
Kevin Garnett,garneke01,2015,47,47.0,20.3,6.9,15.2,0.04042553191489361,0.7,0.014893617021276595
Marc Gasol,gasolma01,2015,81,81.0,33.2,17.4,21.7,0.1259259259259259,5.1,0.059259259259259255
Pau Gasol,gasolpa01,2015,78,78.0,34.4,18.5,22.7,0.13333333333333333,3.5,0.04743589743589744
Rudy Gay,gayru01,2015,68,67.0,35.4,21.1,19.7,0.08970588235294118,2.7,0.04264705882352941
Alonzo Gee,geeal01,2015,54,2.0,12.3,4.5,13.0,0.022222222222222223,-0.6,0.003703703703703704
Paul George,georgpa01,2015,6,0.0,15.2,8.8,13.0,0.0,-2.2,0.0
Taj Gibson,gibsota01,2015,62,17.0,27.3,10.3,16.1,0.07741935483870968,-0.4,0.01129032258064516
Manu Ginóbili,ginobma01,2015,70,0.0,22.7,10.5,16.2,0.05285714285714286,1.7,0.02142857142857143
Rudy Gobert,goberru01,2015,82,37.0,26.3,8.4,21.6,0.11341463414634147,4.2,0.041463414634146344
Drew Gooden,goodedr01,2015,51,7.0,16.9,5.4,11.9,0.03333333333333333,-1.4,0.00196078431372549
Archie Goodwin,goodwar01,2015,41,2.0,13.0,5.6,11.2,0.004878048780487805,-3.4,-0.004878048780487805
Aaron Gordon,gordoaa01,2015,47,8.0,17.0,5.2,11.4,0.02127659574468085,-2.7,-0.00425531914893617
Ben Gordon,gordobe01,2015,56,0.0,14.1,6.2,10.6,0.005357142857142857,-4.2,-0.0071428571428571435
Drew Gordon,gordodr01,2015,9,0.0,7.9,1.9,3.7,-0.011111111111111112,-9.5,-0.011111111111111112
Eric Gordon,gordoer01,2015,61,60.0,33.1,13.4,12.7,0.047540983606557376,-1.0,0.00819672131147541
Marcin Gortat,gortama01,2015,82,82.0,29.9,12.2,18.2,0.1048780487804878,1.5,0.025609756097560978
Danny Granger,grangda01,2015,30,6.0,20.4,6.3,8.6,0.02,-3.9,-0.01
Jerami Grant,grantje01,2015,65,11.0,21.2,6.3,8.7,0.007692307692307693,-3.3,-0.007692307692307693
Danny Green,greenda02,2015,81,80.0,28.5,11.7,16.5,0.0962962962962963,4.6,0.046913580246913576
Draymond Green,greendr01,2015,79,79.0,31.5,11.7,16.4,0.10759493670886076,3.5,0.04430379746835443
Erick Green,greener01,2015,43,1.0,9.5,3.4,8.9,0.0,-4.3,-0.004651162790697674
Gerald Green,greenge01,2015,74,4.0,19.5,11.9,15.4,0.025675675675675674,-0.3,0.008108108108108109
JaMychal Green,greenja01,2015,24,1.0,6.8,2.6,14.9,0.016666666666666666,-1.3,0.0
Jeff Green,greenje02,2015,78,70.0,31.5,15.0,14.4,0.06666666666666667,-0.2,0.015384615384615384
Willie Green,greenwi01,2015,52,2.0,18.3,5.9,7.9,-0.0019230769230769232,-4.2,-0.009615384615384616
Blake Griffin,griffbl01,2015,67,67.0,35.2,21.9,22.8,0.13432835820895522,4.0,0.05373134328358209
Jorge Gutiérrez,gutiejo01,2015,20,1.0,8.8,2.7,11.0,0.015,-3.5,-0.005
P.J. Hairston,hairspj02,2015,45,2.0,15.3,5.6,8.9,0.006666666666666666,-2.9,-0.0022222222222222222
Jordan Hamilton,hamiljo02,2015,14,2.0,8.7,2.7,8.3,0.0071428571428571435,-2.4,0.0
Justin Hamilton,hamilju01,2015,41,14.0,17.4,5.3,14.6,0.036585365853658534,-0.8,0.004878048780487805
Tyler Hansbrough,hansbty01,2015,74,8.0,14.3,3.6,13.3,0.04594594594594594,-1.3,0.002702702702702703
Tim Hardaway Jr.,hardati02,2015,70,30.0,24.0,11.5,12.1,0.011428571428571429,-2.8,-0.004285714285714286
James Harden,hardeja01,2015,81,81.0,36.8,27.4,26.7,0.2024691358024691,8.8,0.09999999999999999
Maurice Harkless,harklma01,2015,45,4.0,15.0,3.5,8.4,0.006666666666666666,-3.6,-0.006666666666666666
Devin Harris,harride01,2015,76,3.0,22.2,8.8,14.8,0.05526315789473685,1.4,0.018421052631578946
Gary Harris,harriga01,2015,55,6.0,13.1,3.4,4.9,-0.012727272727272726,-5.3,-0.010909090909090908
Joe Harris,harrijo01,2015,51,1.0,9.7,2.7,5.6,0.00392156862745098,-5.6,-0.00784313725490196
Tobias Harris,harrito02,2015,68,63.0,34.8,17.1,16.7,0.07058823529411765,0.5,0.022058823529411766
Udonis Haslem,hasleud01,2015,62,25.0,16.0,4.2,10.6,0.02258064516129032,-3.7,-0.0064516129032258064
Spencer Hawes,hawessp01,2015,73,15.0,17.5,5.8,9.8,0.01643835616438356,-2.3,-0.0013698630136986301
Chuck Hayes,hayesch01,2015,29,0.0,8.8,1.7,10.4,0.017241379310344827,-1.0,0.003448275862068966
Gordon Hayward,haywago01,2015,76,76.0,34.4,19.3,20.2,0.11447368421052631,4.0,0.05263157894736842
Brendan Haywood,haywobr01,2015,22,1.0,5.4,1.6,9.1,0.0,-6.3,-0.004545454545454546
Gerald Henderson,hendege02,2015,80,72.0,28.9,12.1,13.2,0.045,-1.4,0.005
Xavier Henry,henryxa01,2015,9,0.0,9.6,2.2,4.9,-0.011111111111111112,-7.2,-0.011111111111111112
John Henson,hensojo01,2015,67,11.0,18.3,7.0,18.0,0.05373134328358209,0.7,0.011940298507462687
Roy Hibbert,hibbero01,2015,76,76.0,25.3,10.6,15.4,0.05526315789473685,-1.2,0.005263157894736842
J.J. Hickson,hicksjj01,2015,73,8.0,19.3,7.6,14.3,0.024657534246575342,-2.7,-0.0027397260273972603
Nenê,hilarne01,2015,67,58.0,25.3,11.0,14.3,0.04477611940298507,-0.8,0.007462686567164179
George Hill,hillge01,2015,43,36.0,29.5,16.1,21.5,0.12558139534883722,5.3,0.053488372093023255
Jordan Hill,hilljo01,2015,70,57.0,26.8,12.0,16.2,0.03142857142857143,-2.2,-0.0014285714285714286
Solomon Hill,hillso01,2015,82,78.0,29.0,8.9,10.2,0.042682926829268296,-1.5,0.0036585365853658534
Kirk Hinrich,hinriki01,2015,66,22.0,24.4,5.7,6.8,0.015151515151515152,-3.8,-0.010606060606060605
Jrue Holiday,holidjr01,2015,40,37.0,32.6,14.8,18.8,0.08499999999999999,2.8,0.04
Justin Holiday,holidju01,2015,59,4.0,11.1,4.3,12.1,0.022033898305084745,-1.4,0.0016949152542372883
Ryan Hollins,holliry01,2015,46,9.0,9.6,3.0,13.1,0.021739130434782608,-2.3,0.0
Rodney Hood,hoodro01,2015,50,21.0,21.3,8.7,12.3,0.044000000000000004,-0.7,0.006
Al Horford,horfoal01,2015,76,76.0,30.5,15.2,21.4,0.11447368421052631,4.1,0.04736842105263158
Dwight Howard,howardw01,2015,41,41.0,29.8,15.8,19.2,0.0878048780487805,-0.4,0.012195121951219513
Lester Hudson,hudsole01,2015,5,0.0,11.2,3.6,16.0,0.04,4.1,0.02
Robbie Hummel,hummero01,2015,45,4.0,16.5,4.4,9.7,0.017777777777777778,-4.1,-0.008888888888888889
Kris Humphries,humphkr01,2015,64,17.0,21.0,8.0,15.4,0.059375,-1.0,0.0046875
Serge Ibaka,ibakase01,2015,64,64.0,33.1,14.3,16.6,0.0875,0.9,0.025
Andre Iguodala,iguodan01,2015,77,0.0,26.9,7.8,12.3,0.06623376623376623,0.9,0.01948051948051948
Ersan İlyasova,ilyaser01,2015,58,36.0,22.7,11.5,16.8,0.06896551724137931,1.1,0.017241379310344827
Joe Ingles,inglejo01,2015,79,32.0,21.2,5.0,9.6,0.027848101265822787,-1.2,0.0037974683544303796
Kyrie Irving,irvinky01,2015,75,75.0,36.4,21.7,21.5,0.13866666666666666,4.1,0.056
Jarrett Jack,jackja01,2015,80,27.0,28.0,12.0,14.6,0.0325,-1.1,0.00625
Reggie Jackson,jacksre01,2015,77,40.0,29.5,14.5,17.2,0.06363636363636364,1.1,0.023376623376623377
Bernard James,jamesbe01,2015,16,2.0,9.9,2.8,16.0,0.03125,0.8,0.00625
LeBron James,jamesle01,2015,69,69.0,36.1,25.3,25.9,0.15072463768115943,7.1,0.08260869565217392
Al Jefferson,jeffeal01,2015,65,61.0,30.6,16.6,19.7,0.07230769230769231,1.6,0.027692307692307693
Cory Jefferson,jeffeco01,2015,50,1.0,10.6,3.7,13.2,0.016,-3.0,-0.002
Richard Jefferson,jefferi01,2015,74,18.0,16.8,5.8,11.3,0.03108108108108108,-0.8,0.005405405405405406
John Jenkins,jenkijo01,2015,24,3.0,12.4,5.6,15.9,0.0375,0.3,0.008333333333333333
Brandon Jennings,jennibr01,2015,41,41.0,28.6,15.4,19.7,0.08048780487804878,3.3,0.03902439024390244
Jonas Jerebko,jerebjo01,2015,75,0.0,16.4,6.0,15.0,0.04666666666666667,0.9,0.012
Grant Jerrett,jerregr01,2015,8,0.0,6.4,2.0,1.5,-0.0125,-10.8,-0.0125
Amir Johnson,johnsam01,2015,75,72.0,26.4,9.3,15.4,0.06799999999999999,-0.1,0.012
Chris Johnson,johnsch04,2015,29,2.0,18.1,5.7,10.2,0.027586206896551727,-1.7,0.0
James Johnson,johnsja01,2015,70,17.0,19.6,7.9,17.9,0.058571428571428566,2.4,0.02142857142857143
Joe Johnson,johnsjo02,2015,80,80.0,34.9,14.4,14.1,0.05125,-0.1,0.01625
Nick Johnson,johnsni01,2015,28,0.0,9.4,2.6,4.8,-0.0035714285714285718,-6.5,-0.010714285714285714
Tyler Johnson,johnsty01,2015,32,2.0,18.8,5.9,12.0,0.025,-0.9,0.00625
Wesley Johnson,johnswe01,2015,76,59.0,29.5,9.9,11.1,0.02236842105263158,-1.9,0.0013157894736842105
Dahntay Jones,jonesda02,2015,33,0.0,3.7,0.6,1.9,0.0,-8.3,-0.006060606060606061
James Jones,jonesja02,2015,57,2.0,11.7,4.4,11.1,0.02631578947368421,-0.7,0.0035087719298245615
Perry Jones,jonespe01,2015,43,13.0,14.7,4.3,6.9,0.004651162790697674,-4.4,-0.009302325581395349
Terrence Jones,joneste01,2015,33,24.0,26.9,11.7,18.3,0.09090909090909091,1.2,0.02121212121212121
DeAndre Jordan,jordade01,2015,82,82.0,34.4,11.5,21.0,0.15609756097560976,2.9,0.042682926829268296
Jerome Jordan,jordaje01,2015,44,0.0,8.7,3.1,16.8,0.02727272727272727,-1.2,0.002272727272727273
Cory Joseph,josepco01,2015,79,14.0,18.3,6.8,15.5,0.056962025316455694,1.4,0.015189873417721518
Chris Kaman,kamanch01,2015,74,13.0,18.9,8.6,17.3,0.04459459459459459,-0.8,0.005405405405405406
Enes Freedom,kanteen01,2015,75,74.0,28.5,15.5,20.3,0.08533333333333334,-0.9,0.008
Sergey Karasev,karasse01,2015,33,16.0,16.8,4.6,10.5,0.02121212121212121,-1.7,0.0
Ryan Kelly,kellyry01,2015,52,34.0,23.7,6.4,8.6,0.01346153846153846,-3.3,-0.007692307692307693
Michael Kidd-Gilchrist,kiddgmi01,2015,55,52.0,28.9,10.9,15.1,0.06909090909090909,-0.5,0.010909090909090908
Brandon Knight,knighbr03,2015,63,61.0,32.3,17.0,17.1,0.07142857142857142,1.6,0.030158730158730156
Kyle Korver,korveky01,2015,75,75.0,32.2,12.1,14.8,0.1,2.8,0.04
Kosta Koufos,koufoko01,2015,81,3.0,16.6,5.2,14.2,0.04074074074074074,-1.2,0.0024691358024691358
Ognjen Kuzmić,kuzmiog01,2015,16,0.0,4.5,1.3,12.9,0.01875,-1.4,0.0
Jeremy Lamb,lambje01,2015,47,8.0,13.5,6.3,14.9,0.03404255319148936,1.6,0.01276595744680851
Carl Landry,landrca01,2015,70,15.0,17.0,7.2,14.9,0.04,-2.3,-0.0014285714285714286
Shane Larkin,larkish01,2015,76,22.0,24.5,6.2,10.9,0.02236842105263158,-2.8,-0.005263157894736842
Joffrey Lauvergne,lauvejo01,2015,24,1.0,11.2,3.9,10.5,0.004166666666666667,-5.6,-0.008333333333333333
Zach LaVine,lavinza01,2015,77,40.0,24.7,10.1,11.3,-0.00909090909090909,-4.6,-0.016883116883116885
Ty Lawson,lawsoty01,2015,75,75.0,35.5,15.2,18.5,0.09333333333333334,2.2,0.03733333333333333
Ricky Ledo,ledori01,2015,17,0.0,14.4,5.3,6.3,-0.03529411764705882,-8.1,-0.023529411764705882
Courtney Lee,leeco01,2015,77,74.0,30.6,10.1,11.5,0.06233766233766234,-0.5,0.011688311688311689
David Lee,leeda02,2015,49,4.0,18.4,7.9,17.8,0.0653061224489796,0.9,0.014285714285714285
Alex Len,lenal01,2015,69,44.0,22.0,6.3,13.5,0.049275362318840575,-1.8,0.0014492753623188406
Kawhi Leonard,leonaka01,2015,64,64.0,31.8,16.5,22.0,0.134375,5.9,0.0640625
Meyers Leonard,leoname01,2015,55,7.0,15.4,5.9,14.8,0.050909090909090904,0.6,0.010909090909090908
Jon Leuer,leuerjo01,2015,63,6.0,13.1,4.5,11.9,0.020634920634920634,-2.8,-0.0015873015873015873
Damian Lillard,lillada01,2015,82,82.0,35.7,21.0,20.7,0.12926829268292683,4.7,0.059756097560975614
Jeremy Lin,linje01,2015,74,30.0,25.8,11.2,15.6,0.03648648648648649,-0.4,0.010810810810810811
Shaun Livingston,livinsh01,2015,78,2.0,18.8,5.9,12.9,0.0423076923076923,-0.8,0.005128205128205128
Brook Lopez,lopezbr01,2015,72,44.0,29.2,17.2,22.7,0.09722222222222222,1.2,0.022222222222222223
Robin Lopez,lopezro01,2015,59,59.0,27.8,9.6,16.2,0.08644067796610169,0.1,0.015254237288135594
Kevin Love,loveke01,2015,75,75.0,33.8,16.4,18.8,0.11599999999999999,2.7,0.04
Kyle Lowry,lowryky01,2015,70,70.0,34.5,17.8,19.3,0.10142857142857142,3.0,0.04428571428571429
John Lucas III,lucasjo02,2015,21,0.0,13.0,4.7,13.0,0.014285714285714285,-2.2,0.0
Shelvin Mack,macksh01,2015,55,0.0,15.1,5.4,13.2,0.023636363636363636,-1.7,0.0018181818181818182
Ian Mahinmi,mahinia01,2015,61,6.0,18.8,4.3,10.8,0.03442622950819672,-2.5,-0.001639344262295082
Devyn Marble,marblde01,2015,16,7.0,13.0,2.3,5.9,-0.00625,-4.8,-0.00625
Shawn Marion,mariosh01,2015,57,24.0,19.3,4.8,11.0,0.02982456140350877,-1.0,0.005263157894736842
Kendall Marshall,marshke01,2015,28,3.0,14.9,4.2,12.4,0.028571428571428574,-0.8,0.0035714285714285718
Cartier Martin,martica01,2015,23,0.0,8.6,1.6,1.6,-0.008695652173913044,-7.2,-0.013043478260869565
Kenyon Martin,martike01,2015,11,0.0,9.5,1.8,10.0,0.018181818181818184,-2.2,0.0
Kevin Martin,martike02,2015,39,36.0,33.4,20.0,16.7,0.04871794871794872,-0.7,0.010256410256410256
Wesley Matthews,matthwe02,2015,60,60.0,33.7,15.9,16.1,0.10333333333333333,3.1,0.043333333333333335
Jason Maxiell,maxieja01,2015,61,0.0,14.4,3.3,10.4,0.022950819672131147,-3.2,-0.0049180327868852455
O.J. Mayo,mayooj01,2015,71,15.0,23.9,11.4,13.5,0.039436619718309855,-0.6,0.008450704225352112
Luc Mbah a Moute,mbahalu01,2015,67,61.0,28.6,9.9,10.6,0.016417910447761197,-2.8,-0.005970149253731343
James Michael McAdoo,mcadoja01,2015,15,0.0,9.1,4.1,17.7,0.03333333333333333,-2.3,0.0
Ray McCallum,mccalra01,2015,68,30.0,21.1,7.4,12.5,0.020588235294117647,-2.0,0.0
CJ McCollum,mccolcj01,2015,62,3.0,15.7,6.8,13.1,0.02903225806451613,-0.6,0.0064516129032258064
K.J. McDaniels,mcdankj01,2015,62,15.0,21.8,7.9,10.6,0.00967741935483871,-2.8,-0.004838709677419355
Doug McDermott,mcderdo01,2015,36,0.0,8.9,3.0,6.1,0.0,-6.0,-0.008333333333333333
Mitch McGary,mcgarmi01,2015,32,2.0,15.2,6.3,16.6,0.040625,-1.9,0.0
JaVale McGee,mcgeeja01,2015,23,0.0,11.1,4.6,14.4,0.017391304347826087,-2.8,-0.004347826086956522
Ben McLemore,mclembe01,2015,82,82.0,32.6,12.1,10.4,0.03048780487804878,-2.2,-0.0024390243902439024
Josh McRoberts,mcrobjo01,2015,17,4.0,17.4,4.2,10.2,0.023529411764705882,-2.8,-0.0058823529411764705
Jodie Meeks,meeksjo01,2015,60,0.0,24.4,11.1,14.1,0.051666666666666666,-0.5,0.008333333333333333
Khris Middleton,middlkh01,2015,79,58.0,30.1,13.4,15.6,0.08481012658227849,1.6,0.027848101265822787
C.J. Miles,milescj01,2015,70,40.0,26.3,13.5,14.1,0.05142857142857143,0.9,0.018571428571428572
Andre Miller,millean02,2015,81,0.0,15.5,4.4,13.3,0.027160493827160497,-2.1,0.0
Mike Miller,millemi01,2015,52,15.0,13.5,2.1,4.6,0.007692307692307693,-3.4,-0.0038461538461538464
Quincy Miller,millequ01,2015,10,0.0,11.9,2.9,7.4,-0.01,-3.8,-0.01
Elijah Millsap,millsel01,2015,47,5.0,19.7,5.3,7.9,0.00851063829787234,-3.1,-0.006382978723404255
Paul Millsap,millspa01,2015,73,73.0,32.7,16.7,20.0,0.1136986301369863,3.4,0.04520547945205479
Patty Mills,millspa02,2015,51,0.0,15.7,6.9,13.0,0.027450980392156862,-0.3,0.00784313725490196
Nikola Mirotić,mirotni01,2015,82,3.0,20.2,10.2,17.9,0.06951219512195123,2.3,0.021951219512195124
Nazr Mohammed,mohamna01,2015,23,0.0,5.6,1.2,8.7,0.004347826086956522,-4.5,-0.004347826086956522
Greg Monroe,monrogr01,2015,69,57.0,31.0,15.9,21.2,0.09855072463768115,2.0,0.030434782608695653
E'Twaun Moore,mooreet01,2015,56,0.0,9.0,2.7,10.3,0.014285714285714287,-1.5,0.0017857142857142859
Darius Morris,morrida01,2015,38,0.0,7.9,2.2,6.7,-0.010526315789473684,-6.4,-0.007894736842105263
Markieff Morris,morrima02,2015,82,82.0,31.5,15.3,15.8,0.05609756097560975,-0.3,0.013414634146341465
Marcus Morris,morrima03,2015,81,35.0,25.2,10.4,13.7,0.04938271604938271,0.1,0.013580246913580249
Anthony Morrow,morroan01,2015,74,0.0,24.4,10.7,14.8,0.07702702702702703,1.8,0.02297297297297297
Donatas Motiejūnas,motiedo01,2015,71,62.0,28.7,12.0,14.4,0.06619718309859156,-0.5,0.011267605633802818
Timofey Mozgov,mozgoti01,2015,81,80.0,25.2,9.7,16.6,0.07037037037037037,-0.7,0.008641975308641974
Shabazz Muhammad,muhamsh01,2015,38,13.0,22.8,13.5,19.9,0.05263157894736842,0.7,0.015789473684210527
Mike Muscala,muscami01,2015,40,8.0,12.6,4.9,18.0,0.0475,0.1,0.0075
Shabazz Napier,napiesh01,2015,51,10.0,19.8,5.1,9.3,0.00980392156862745,-3.2,-0.0058823529411764705
Gary Neal,nealga01,2015,54,1.0,22.1,10.1,11.1,0.011111111111111112,-3.4,-0.009259259259259259
Jameer Nelson,nelsoja01,2015,63,29.0,22.3,8.3,12.1,0.02222222222222222,-1.0,0.006349206349206349
Andrew Nicholson,nichoan01,2015,40,3.0,12.3,4.9,10.3,0.0025,-4.9,-0.01
Joakim Noah,noahjo01,2015,67,67.0,30.6,7.2,15.3,0.0835820895522388,2.1,0.03134328358208956
Nerlens Noel,noelne01,2015,75,71.0,30.8,9.9,15.0,0.05333333333333334,-0.3,0.013333333333333334
Steve Novak,novakst01,2015,35,0.0,5.6,1.8,8.6,0.008571428571428572,-1.9,0.0
Dirk Nowitzki,nowitdi01,2015,77,77.0,29.6,17.3,19.2,0.09350649350649351,2.2,0.03116883116883117
Jusuf Nurkić,nurkiju01,2015,62,27.0,17.8,6.9,14.8,0.025806451612903226,-2.8,-0.0032258064516129032
Johnny O'Bryant,obryajo01,2015,34,15.0,10.8,2.9,3.8,-0.014705882352941176,-9.5,-0.020588235294117647
Victor Oladipo,oladivi01,2015,72,71.0,35.7,17.9,15.9,0.04861111111111111,-0.4,0.015277777777777779
Kelly Olynyk,olynyke01,2015,64,13.0,22.2,10.3,15.9,0.05625,0.4,0.0125
Arinze Onuaku,onuakar01,2015,6,1.0,11.3,4.5,22.8,0.049999999999999996,1.4,0.016666666666666666
Kyle O'Quinn,oquinky01,2015,51,17.0,16.2,5.8,14.8,0.03137254901960784,-0.3,0.00784313725490196
Zaza Pachulia,pachuza01,2015,73,45.0,23.7,8.3,15.6,0.057534246575342465,0.4,0.0136986301369863
Kostas Papanikolaou,papanko01,2015,43,1.0,18.5,4.2,7.8,0.011627906976744186,-2.0,0.0
Jannero Pargo,pargoja01,2015,9,0.0,8.1,4.6,14.9,0.022222222222222223,1.8,0.011111111111111112
Jabari Parker,parkeja01,2015,25,25.0,29.5,12.3,14.5,0.052000000000000005,-0.5,0.012
Tony Parker,parketo01,2015,68,68.0,28.7,14.4,15.9,0.06029411764705882,-1.3,0.004411764705882353
Chandler Parsons,parsoch01,2015,66,66.0,33.1,15.7,16.3,0.08333333333333333,1.6,0.030303030303030304
Patrick Patterson,pattepa01,2015,81,4.0,26.6,8.0,14.6,0.07530864197530864,2.5,0.029629629629629627
Chris Paul,paulch01,2015,82,82.0,34.8,19.1,26.0,0.19634146341463415,8.0,0.0878048780487805
Adreian Payne,paynead01,2015,32,22.0,23.1,6.7,7.7,-0.015625,-6.9,-0.028125
Elfrid Payton,paytoel01,2015,82,63.0,30.4,8.9,13.8,0.028048780487804875,-1.2,0.006097560975609756
Nikola Peković,pekovni01,2015,31,29.0,26.3,12.5,16.6,0.03870967741935484,-2.0,0.0
Jeff Ayres,pendeje02,2015,51,0.0,7.5,2.7,14.4,0.023529411764705882,-2.2,0.0
Kendrick Perkins,perkike01,2015,68,3.0,16.9,3.6,7.0,0.0014705882352941176,-5.4,-0.014705882352941176
Paul Pierce,piercpa01,2015,73,73.0,26.2,11.9,15.2,0.07534246575342465,1.5,0.02328767123287671
Mason Plumlee,plumlma01,2015,82,45.0,21.3,8.7,18.0,0.058536585365853655,0.1,0.010975609756097562
Miles Plumlee,plumlmi01,2015,73,28.0,16.4,4.0,13.4,0.03561643835616438,-0.6,0.005479452054794521
Quincy Pondexter,pondequ01,2015,75,30.0,23.9,7.2,9.9,0.03866666666666667,-2.1,0.0
Otto Porter Jr.,porteot01,2015,74,13.0,19.4,6.0,11.6,0.03648648648648649,-0.5,0.008108108108108109
Dwight Powell,poweldw01,2015,29,0.0,8.1,3.1,13.8,0.020689655172413793,-1.0,0.003448275862068966
Phil Pressey,pressph01,2015,50,0.0,12.0,3.5,11.8,0.016,-1.2,0.002
A.J. Price,priceaj01,2015,26,0.0,12.5,5.1,12.0,0.011538461538461537,-1.4,0.0
Ronnie Price,pricero01,2015,43,20.0,22.8,5.1,10.2,0.01627906976744186,-2.6,-0.002325581395348837
Pablo Prigioni,prigipa01,2015,67,3.0,17.9,4.1,12.2,0.034328358208955224,0.0,0.008955223880597015
Tayshaun Prince,princta01,2015,58,16.0,24.1,7.5,12.0,0.04310344827586207,-0.6,0.008620689655172414
Shavlik Randolph,randosh01,2015,21,0.0,6.0,1.1,7.2,0.0,-5.7,-0.004761904761904762
Zach Randolph,randoza01,2015,71,71.0,32.5,16.1,19.5,0.10140845070422536,1.3,0.02676056338028169
J.J. Redick,redicjj01,2015,78,78.0,30.9,16.4,16.2,0.0858974358974359,1.3,0.02564102564102564
Jason Richardson,richaja01,2015,19,15.0,21.9,9.1,11.7,0.021052631578947368,-1.3,0.005263157894736842
Luke Ridnour,ridnolu01,2015,47,0.0,14.5,4.0,10.0,0.01276595744680851,-3.3,-0.00425531914893617
Austin Rivers,riverau01,2015,76,5.0,20.6,7.0,10.3,0.019736842105263157,-2.8,-0.003947368421052632
Andre Roberson,roberan03,2015,67,65.0,19.2,3.4,9.1,0.03134328358208956,-0.7,0.005970149253731343
Brian Roberts,roberbr01,2015,72,10.0,18.5,6.7,11.7,0.025,-1.7,0.001388888888888889
Glenn Robinson III,robingl02,2015,35,1.0,7.5,2.1,8.5,0.002857142857142857,-5.4,-0.005714285714285714
Nate Robinson,robinna01,2015,42,1.0,14.1,5.7,10.6,0.007142857142857143,-3.0,-0.002380952380952381
Thomas Robinson,robinth01,2015,54,4.0,14.8,5.7,15.3,0.027777777777777776,-2.0,0.0
Rajon Rondo,rondora01,2015,68,68.0,29.7,8.9,13.5,0.023529411764705882,-0.8,0.008823529411764706
Derrick Rose,rosede01,2015,51,51.0,30.0,17.7,15.9,0.023529411764705882,-0.6,0.011764705882352941
Terrence Ross,rosste01,2015,82,61.0,25.5,9.8,11.2,0.029268292682926828,-1.4,0.0036585365853658534
Ricky Rubio,rubiori01,2015,22,22.0,31.5,10.3,15.2,0.022727272727272728,-0.1,0.013636363636363636
Damjan Rudež,rudezda01,2015,68,2.0,15.4,4.8,8.2,0.01911764705882353,-2.3,-0.0014705882352941176
Brandon Rush,rushbr01,2015,33,0.0,8.2,0.9,0.8,-0.00909090909090909,-7.3,-0.012121212121212121
Robert Sacre,sacrero01,2015,67,18.0,16.9,4.6,10.9,0.011940298507462687,-3.5,-0.005970149253731343
John Salmons,salmojo01,2015,21,0.0,12.9,2.0,5.1,0.004761904761904762,-3.3,-0.004761904761904762
JaKarr Sampson,sampsja02,2015,74,32.0,15.3,5.2,9.4,0.008108108108108109,-4.2,-0.008108108108108109
Larry Sanders,sandela01,2015,27,26.0,21.7,7.3,15.2,0.05925925925925926,-1.0,0.007407407407407408
Dennis Schröder,schrode01,2015,77,10.0,19.7,10.0,15.7,0.032467532467532464,-1.3,0.0025974025974025974
Luis Scola,scolalu01,2015,81,16.0,20.5,9.4,16.8,0.054320987654320994,-0.3,0.008641975308641974
