Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2023-03-22 20:00:00,/boxscores/202303220CHI.html,CHI,PHI,72,91,116,0,72,1,-25,-3.957746478873239,-10.400000000000002,-8.299999999999999,-4.2,-0.1971830985915493,0.0,-0.20000000000000007,-0.24,4.0,0.0,-0.0020236707178168944,0.008513308127293895
2023-03-22 20:00:00,/boxscores/202303220MIL.html,MIL,SAS,72,130,94,1,73,0,36,13.554186228482004,5.3999999999999995,10.5,20.28,0.4544209702660407,0.19999999999999996,0.29999999999999993,0.6799999999999999,2.0,2.0,1.1291796324446262,2.0508515794718263
2023-03-22 20:00:00,/boxscores/202303220MEM.html,MEM,HOU,72,130,125,1,73,0,5,11.734741784037558,7.2,2.5,9.32,0.3697183098591549,0.20000000000000007,0.09999999999999998,0.24,5.0,0.0,0.7590796333404735,1.373532035061571
2023-03-22 20:00:00,/boxscores/202303220MIN.html,MIN,ATL,74,125,124,1,73,0,1,-0.3295281582952816,2.0,-1.2,-1.08,-0.006849315068493178,0.0,0.0,0.0,0.0,1.0000000000000002,0.05811927267686896,0.04146756482011532
2023-03-22 21:00:00,/boxscores/202303220UTA.html,UTA,POR,72,115,127,0,72,1,-12,1.971830985915493,16.6,9.2,4.4,0.05633802816901412,0.8,0.3,0.12,8.0,-1.0,0.01788880759476924,0.061497596996525905
2023-03-22 22:00:00,/boxscores/202303220LAL.html,LAL,PHO,73,122,111,1,72,0,11,-2.13556338028169,9.0,0.30000000000000027,-3.52,-0.04910015649452265,0.2,0.09999999999999998,-0.12,2.0,-0.25,0.057421443455005425,0.10910665418194465
2023-03-23 19:00:00,/boxscores/202303230ORL.html,ORL,NYK,74,111,106,1,75,0,5,-5.347463902258423,-5.0,-0.4,-5.64,-0.15660866345797853,-0.19999999999999996,-0.09999999999999998,-0.2,3.0,1.0208333333333335,-0.48852489562535717,-0.6875512585136587
2023-03-23 19:30:00,/boxscores/202303230BRK.html,BRK,CLE,73,114,116,0,75,1,-2,-5.123498498498499,-14.2,-5.1,-12.2,-0.07995495495495497,-0.6000000000000001,-0.19999999999999996,-0.28,-6.0,0.0,-0.36707676198440553,-0.6498831810438435
2023-03-23 20:00:00,/boxscores/202303230NOP.html,NOP,CHO,73,115,96,1,74,0,19,7.150875190258752,21.6,11.2,3.4000000000000004,0.1710426179604262,0.39999999999999997,0.2,-0.040000000000000036,1.0,-1.0416666666666665,0.7250848124525812,1.433179127169485
2023-03-23 22:30:00,/boxscores/202303230LAC.html,LAC,OKC,74,127,105,1,73,0,22,-1.2256468797564688,2.8,-3.3,0.5999999999999996,0.020547945205479423,-0.20000000000000007,-0.30000000000000004,0.040000000000000036,-3.0,0.0,0.24079750747474188,0.661417622428366
2023-03-24 19:00:00,/boxscores/202303240BOS.html,BOS,IND,74,120,95,1,74,0,25,7.931506849315069,12.4,7.3999999999999995,8.52,0.2328767123287671,0.19999999999999996,0.0,0.19999999999999996,0.0,0.8958333333333333,0.7918459523023046,1.1223732591093394
2023-03-24 19:00:00,/boxscores/202303240WAS.html,WAS,SAS,74,136,124,1,74,0,12,8.986301369863014,7.4,3.500000000000001,10.48,0.1780821917808219,0.0,-0.09999999999999998,0.2,-2.0,0.04166666666666674,0.6214986115999451,0.8963617270909001
2023-03-24 19:30:00,/boxscores/202303240TOR.html,TOR,DET,74,118,97,1,74,0,21,8.465753424657533,17.8,11.0,9.719999999999999,0.2602739726027397,0.39999999999999997,0.30000000000000004,0.4,2.0,-1.0,1.0336536303916561,1.5748556444099
2023-03-24 20:00:00,/boxscores/202303240MEM.html,MEM,HOU,73,151,114,1,74,0,37,11.711187214611872,6.4,6.300000000000001,10.84,0.3784246575342466,0.4,0.29999999999999993,0.28,7.0,0.0,0.5997299320593472,1.0108822957284436
2023-03-24 20:30:00,/boxscores/202303240DAL.html,DAL,CHO,74,109,117,0,75,1,-8,6.776564235468345,12.4,7.6,5.4799999999999995,0.18233987412069602,0.2,0.10000000000000003,0.03999999999999998,-1.0,1.0208333333333333,1.0545418620994762,1.7205191273903304
2023-03-24 21:00:00,/boxscores/202303240UTA.html,UTA,MIL,73,116,144,0,73,1,-28,-4.402777777777778,-9.4,-9.899999999999999,-11.36,-0.2361111111111111,-0.20000000000000007,-0.29999999999999993,-0.4,-3.0,-0.04166666666666652,-0.7963766816329598,-1.104849973497421
2023-03-24 22:00:00,/boxscores/202303240POR.html,POR,CHI,73,96,124,0,73,1,-28,-2.3055555555555554,-9.6,-8.7,-7.76,-0.02777777777777779,-0.39999999999999997,-0.3,-0.07999999999999996,2.0,-0.04166666666666696,-0.758426449593506,-1.683480808762809
2023-03-24 22:00:00,/boxscores/202303240SAC.html,SAC,PHO,73,135,127,1,73,0,8,0.7916666666666667,5.2,-1.9000000000000001,-2.44,0.06944444444444442,0.39999999999999997,0.09999999999999998,0.040000000000000036,0.0,1.0,0.27283009812616704,0.2684110267893287
2023-03-24 22:00:00,/boxscores/202303240GSW.html,GSW,PHI,75,120,112,1,73,0,8,-4.8307057057057055,-20.8,-17.2,-6.4799999999999995,-0.1670420420420421,-0.4,-0.5,-0.19999999999999996,1.0,0.020833333333333037,-0.13775974359235182,-0.19192984590042306
2023-03-24 22:30:00,/boxscores/202303240LAL.html,LAL,OKC,74,116,111,1,74,0,5,-1.36986301369863,9.4,4.8,0.11999999999999988,0.0,0.0,-0.09999999999999998,0.040000000000000036,3.0,1.0208333333333335,-0.20969765344441357,-0.24044218174000564
2023-03-25 17:00:00,/boxscores/202303250ATL.html,ATL,IND,74,143,130,1,75,0,13,2.676231025546094,6.2,2.7,5.8,0.04720473898556088,0.0,-0.09999999999999998,0.12,0.0,1.9583333333333335,0.5029195227195326,0.8853586573505103
2023-03-25 20:00:00,/boxscores/202303250MIA.html,MIA,BRK,75,100,129,0,74,1,-29,-0.7891521658644947,12.2,2.3000000000000003,2.2800000000000002,0.006293965198074791,0.8,0.29999999999999993,0.12,7.0,1.0,0.17629677605959665,0.3808893842284211
2023-03-25 21:00:00,/boxscores/202303250DEN.html,DEN,MIL,74,129,106,1,74,0,23,-0.7808219178082187,-9.8,-8.1,-7.5200000000000005,-0.0547945205479452,-0.20000000000000007,-0.30000000000000004,-0.28,-1.0,2.0833333333333335,0.06265669258865658,-0.037360323367809256
2023-03-25 22:00:00,/boxscores/202303250SAC.html,SAC,UTA,74,121,113,1,74,0,8,2.8904109589041096,6.2,8.0,5.12,0.1232876712328767,0.19999999999999996,0.29999999999999993,0.24000000000000005,3.0,-0.04166666666666674,0.5262004774040014,0.506569970588667
2023-03-25 22:00:00,/boxscores/202303250PHO.html,PHO,PHI,74,125,105,1,74,0,20,-3.6027397260273974,-20.8,-12.4,-4.24,-0.15068493150684936,-0.39999999999999997,-0.4,-0.12,-2.0,0.0,-0.38035758165881356,-0.5730287894064968
2023-03-25 22:30:00,/boxscores/202303250LAC.html,LAC,NOP,75,110,131,0,74,1,-21,-0.7197334320621991,-1.6000000000000005,0.6000000000000001,4.32,0.03387634209552015,0.0,0.09999999999999998,0.16000000000000003,-2.0,-0.10416666666666652,-0.08910581902306183,-0.09794164867453115
2023-03-26 13:00:00,/boxscores/202303260CHO.html,CHO,DAL,76,110,104,1,75,0,6,-6.471351351351352,-11.2,-4.199999999999999,-5.48,-0.1664864864864865,0.0,0.10000000000000003,-0.03999999999999998,4.0,0.0,-1.0880149871941573,-1.8157411700067532
2023-03-26 15:30:00,/boxscores/202303260LAL.html,LAL,CHI,75,108,118,0,74,1,-10,-1.162347278785635,-2.4,2.4,-2.2399999999999998,0.02054794520547948,-0.20000000000000007,0.09999999999999998,0.040000000000000036,2.0,-0.02083333333333348,0.029328590986325037,0.18858883201907256
2023-03-26 18:00:00,/boxscores/202303260ATL.html,ATL,MEM,75,119,123,0,74,1,-4,-4.1536467974824145,-6.3999999999999995,-6.800000000000001,-2.56,-0.13013698630136983,-0.4,-0.30000000000000004,-0.12,-4.0,-0.875,0.05894458267206837,0.06324325539860065
2023-03-26 18:00:00,/boxscores/202303260BOS.html,BOS,SAS,75,137,93,1,75,0,44,15.905405405405405,28.799999999999997,19.4,17.36,0.4324324324324324,0.6000000000000001,0.3,0.44,5.0,0.0,0.9254980042584382,1.6240056945863368
2023-03-26 18:00:00,/boxscores/202303260ORL.html,ORL,BRK,75,119,106,1,75,0,13,-3.3918918918918917,0.20000000000000018,-3.2,1.6800000000000002,-0.12162162162162166,0.39999999999999997,0.0,0.07999999999999996,1.0,2.041666666666667,-0.3024456139319228,-0.4018694073056694
2023-03-26 18:00:00,/boxscores/202303260CLE.html,CLE,HOU,76,108,91,1,75,0,17,13.695855855855857,20.2,16.8,16.48,0.38342342342342345,0.6000000000000001,0.5,0.4,7.0,1.0208333333333333,1.128427462979745,1.7178679623176092
2023-03-26 18:00:00,/boxscores/202303260TOR.html,TOR,WAS,75,114,104,1,75,0,10,1.8108108108108107,18.200000000000003,9.6,3.3200000000000003,0.04054054054054057,0.39999999999999997,0.2,0.16000000000000003,0.0,-0.02083333333333326,0.5312308079271669,1.0304041235050183
2023-03-26 19:00:00,/boxscores/202303260POR.html,POR,OKC,74,112,118,0,75,1,-6,-3.0949648278415403,-4.3999999999999995,-7.1,-8.120000000000001,-0.048130322102924894,-0.2,-0.3,-0.12,1.0,0.02083333333333326,-0.749896314346984,-1.5863279100545016
2023-03-26 20:30:00,/boxscores/202303260GSW.html,GSW,MIN,76,96,99,0,75,1,-3,0.7634234234234234,3.8000000000000003,-0.7999999999999999,1.4400000000000002,0.020000000000000018,0.19999999999999996,0.0,0.0,1.0,-2.083333333333333,0.012198117861566271,-0.12882433455267428
2023-03-27 19:00:00,/boxscores/202303270IND.html,IND,DAL,76,104,127,0,76,1,-23,-3.04,-8.2,-2.0,-4.84,-0.03999999999999998,0.0,0.10000000000000003,-0.040000000000000036,2.0,0.8333333333333335,-0.9192927380539598,-1.3516443021582003
2023-03-27 19:00:00,/boxscores/202303270DET.html,DET,MIL,75,117,126,0,75,1,-9,-12.256756756756758,-25.200000000000003,-15.8,-17.48,-0.5,-0.6,-0.6,-0.6799999999999999,-4.0,1.0624999999999998,-0.6962705980229749,-1.069642612873222
2023-03-27 19:30:00,/boxscores/202303270NYK.html,NYK,HOU,76,137,115,1,76,0,22,10.84,17.2,7.8,13.44,0.32000000000000006,0.4,0.10000000000000003,0.36,2.0,2.958333333333333,0.6143042493043694,0.7442875281278306
2023-03-27 21:00:00,/boxscores/202303270UTA.html,UTA,PHO,75,103,117,0,75,1,-14,-2.243243243243243,-7.8,-4.5,-6.0,-0.054054054054054,0.0,0.0,-0.12000000000000005,-4.0,0.0,-0.198150117290797,-0.3305177735597218
2023-03-27 21:30:00,/boxscores/202303270DEN.html,DEN,PHI,75,116,111,1,75,0,5,-0.5675675675675675,8.6,-8.9,-2.4799999999999995,0.013513513513513487,0.4,-0.19999999999999996,-0.040000000000000036,5.0,0.04166666666666674,0.9211533684856108,1.4229366549753677
2023-03-27 22:00:00,/boxscores/202303270POR.html,POR,NOP,75,90,124,0,75,1,-34,-3.608108108108108,-26.8,-16.4,-6.8,-0.06756756756756754,-0.6000000000000001,-0.39999999999999997,-0.08000000000000002,-6.0,-0.8541666666666667,-0.7910344178636477,-1.9313342707091492
2023-03-27 22:00:00,/boxscores/202303270SAC.html,SAC,MIN,75,115,119,0,76,1,-4,2.7403603603603606,2.4,2.5999999999999996,1.9200000000000002,0.1014414414414414,0.0,0.19999999999999996,0.16000000000000003,-1.0,0.9375,0.1922387641361901,0.2120345361451409
2023-03-27 22:30:00,/boxscores/202303270LAC.html,LAC,CHI,76,124,112,1,75,0,12,-0.8818018018018017,-4.2,-2.0,-1.7999999999999998,0.033513513513513504,-0.4,-0.09999999999999998,0.0,-3.0,0.7083333333333333,-0.06862171919261498,0.06584322172853851
2023-03-28 19:00:00,/boxscores/202303280WAS.html,WAS,BOS,76,130,111,1,76,0,19,-7.346666666666667,-28.2,-19.9,-10.959999999999999,-0.25333333333333335,-0.6000000000000001,-0.49999999999999994,-0.32000000000000006,-4.0,0.0,-0.7703073832659139,-1.4829540820165332
2023-03-28 19:30:00,/boxscores/202303280ATL.html,ATL,CLE,76,120,118,1,77,0,2,-5.497894736842105,-3.3999999999999995,-5.6,-6.92,-0.13824561403508767,-0.4,-0.30000000000000004,-0.24,-5.0,0.0,-0.15641864701938968,0.11142828548039252
2023-03-28 19:30:00,/boxscores/202303280TOR.html,TOR,MIA,76,106,92,1,76,0,14,1.8533333333333335,8.0,5.5,5.640000000000001,-0.03999999999999998,0.0,-0.09999999999999998,0.12,3.0,-0.9166666666666665,0.5154935279475,0.8954156855971656
2023-03-28 20:00:00,/boxscores/202303280OKC.html,OKC,CHO,76,134,137,0,77,1,-3,7.093859649122807,4.3999999999999995,2.6999999999999997,6.5600000000000005,0.1643859649122807,0.0,0.09999999999999998,0.12,-1.0,-0.25,0.35658069060029524,0.8675201410013141
2023-03-28 20:00:00,/boxscores/202303280MEM.html,MEM,ORL,75,113,108,1,76,0,5,6.764864864864865,7.4,9.2,4.76,0.2084684684684684,0.19999999999999996,0.4,0.12,3.0,0.0,0.2817497957084798,0.5501770336544636
2023-03-28 22:00:00,/boxscores/202303280GSW.html,GSW,NOP,77,120,109,1,76,0,11,-1.4994736842105263,-22.6,-12.299999999999999,-0.3600000000000001,0.006491228070175437,-0.4,-0.19999999999999996,0.040000000000000036,-6.0,1.0625,0.11384666714750591,0.1364906965057482
2023-03-29 19:00:00,/boxscores/202303290IND.html,IND,MIL,77,136,149,0,76,1,-13,-7.399473684210527,-24.0,-13.0,-14.120000000000001,-0.2857894736842105,-0.6000000000000001,-0.29999999999999993,-0.48,-4.0,0.0,-1.2645077502053383,-1.9811367896722212
2023-03-29 19:30:00,/boxscores/202303290NYK.html,NYK,MIA,77,101,92,1,77,0,9,3.7368421052631575,9.6,3.4000000000000004,8.08,0.03947368421052633,0.0,-0.09999999999999998,0.16000000000000003,3.0,1.0,-0.05795578927362072,0.0017821156610637878
2023-03-29 19:30:00,/boxscores/202303290PHI.html,PHI,DAL,76,116,108,1,77,0,8,4.020877192982456,-3.0,9.0,5.04,0.1664912280701754,0.0,0.3,0.2,-4.0,-0.10416666666666674,0.3336435941210842,0.5754622130559471
2023-03-29 19:30:00,/boxscores/202303290BRK.html,BRK,HOU,76,123,114,1,77,0,9,9.086842105263157,19.2,8.5,6.759999999999999,0.29649122807017547,0.2,0.0,0.15999999999999998,5.0,1.0625,0.8004781700987139,1.0570158730018941
2023-03-29 20:00:00,/boxscores/202303290OKC.html,OKC,DET,77,107,106,1,76,0,1,9.052280701754386,12.000000000000002,10.5,10.4,0.2735087719298246,0.4,0.5,0.4,5.0,-1.0416666666666665,0.4170141181412785,0.527293868727049
2023-03-29 20:00:00,/boxscores/202303290MEM.html,MEM,LAC,76,132,141,0,77,1,-9,3.9654385964912278,5.6,2.0999999999999996,3.8000000000000003,0.11368421052631583,0.4,0.20000000000000007,0.12,6.0,-0.8958333333333333,-0.13937347121377394,-0.3896727428567155
2023-03-29 20:00:00,/boxscores/202303290CHI.html,CHI,LAL,76,110,121,0,76,1,-11,1.24,-1.2000000000000002,1.5999999999999996,1.84,-0.013333333333333364,0.0,0.09999999999999998,-0.040000000000000036,0.0,-1.2916666666666667,-0.08648815832148898,-0.4437207447632763
2023-03-29 20:00:00,/boxscores/202303290SAS.html,SAS,UTA,76,117,128,0,76,1,-11,-9.773333333333333,-13.0,-7.4,-7.760000000000001,-0.21333333333333332,0.0,-0.10000000000000003,-0.2,0.0,1.1250000000000002,-0.1549662009285102,-0.2550457737159265
2023-03-29 22:00:00,/boxscores/202303290POR.html,POR,SAC,76,80,120,0,76,1,-40,-4.946666666666667,-10.399999999999999,-14.4,-9.32,-0.17333333333333328,-0.2,-0.5,-0.32,-2.0,0.0,-0.8086659751701435,-1.6002418558739897
2023-03-29 22:00:00,/boxscores/202303290PHO.html,PHO,MIN,76,107,100,1,77,0,7,2.024561403508772,2.4000000000000004,2.7,3.88,0.02017543859649118,-0.4,-0.09999999999999998,0.07999999999999996,-2.0,0.04166666666666652,0.08585036543039298,0.21915900831424562
2023-03-30 19:30:00,/boxscores/202303300MIL.html,MIL,BOS,77,99,140,0,77,1,-41,-1.5657894736842106,-1.8000000000000007,-5.1,1.6399999999999997,0.03947368421052633,0.20000000000000007,0.0,0.19999999999999996,3.0,-1.0000000000000002,-0.31866745087956416,-0.61314561920476
2023-03-30 22:00:00,/boxscores/202303300DEN.html,DEN,NOP,76,88,107,0,77,1,-19,2.3705263157894736,-11.200000000000001,-7.9,2.48,0.18000000000000005,0.0,-0.09999999999999998,0.20000000000000007,5.0,1.0208333333333335,-0.3338099656474112,-0.5786634027224903
2023-03-31 19:00:00,/boxscores/202303310CHO.html,CHO,CHI,78,91,121,0,77,1,-30,-6.646787423103213,2.8,-7.6,-6.68,-0.1360218728639781,0.4,-0.09999999999999998,-0.03999999999999998,5.0,1.0000000000000002,-0.9701834961924738,-1.7735670263182048
2023-03-31 19:00:00,/boxscores/202303310IND.html,IND,OKC,78,121,117,1,78,0,4,-4.246753246753247,-9.4,-8.5,-5.800000000000001,-0.06493506493506496,-0.2,-0.3,-0.16000000000000003,-5.0,0.04166666666666674,-0.6996755342106149,-1.0445485903944054
2023-03-31 19:00:00,/boxscores/202303310PHI.html,PHI,TOR,77,117,110,1,77,0,7,3.3815789473684212,-6.8,2.000000000000001,3.6,0.1578947368421053,-0.19999999999999996,0.0,0.040000000000000036,-2.0,-0.9999999999999998,0.0014229751907937072,0.09056732416603741
2023-03-31 19:00:00,/boxscores/202303310WAS.html,WAS,ORL,77,109,116,0,77,1,-7,1.7236842105263157,-4.0,-5.199999999999999,-1.04,0.026315789473684237,-0.19999999999999996,-0.2,-0.07999999999999996,2.0,0.04166666666666652,-0.12663513501222556,-0.6359844936591488
2023-03-31 19:30:00,/boxscores/202303310BOS.html,BOS,UTA,78,122,114,1,77,0,8,7.059295967190704,33.0,16.7,11.0,0.21462747778537256,0.6000000000000001,0.19999999999999996,0.2,0.0,-0.9791666666666667,0.9446976622443275,1.7515535365565822
2023-03-31 19:30:00,/boxscores/202303310BRK.html,BRK,ATL,77,124,107,1,77,0,17,0.5263157894736842,-3.0000000000000004,-1.4,-4.04,0.03947368421052633,-0.19999999999999996,-0.09999999999999998,-0.12,0.0,-1.0,-0.12944175005702183,-0.4640496167007264
2023-03-31 19:30:00,/boxscores/202303310CLE.html,CLE,NYK,78,116,130,0,78,1,-14,2.6883116883116878,6.6,3.6000000000000005,2.2399999999999993,0.051948051948051965,0.4,0.19999999999999996,0.0,-3.0,1.0,0.29234872858989547,0.28238714578759244
2023-03-31 20:00:00,/boxscores/202303310HOU.html,HOU,DET,78,121,115,1,77,0,6,-0.6119275461380731,-5.0,-0.5,-2.4000000000000004,0.02323991797676009,0.0,0.19999999999999998,0.08000000000000002,0.0,0.02083333333333348,0.2826415146545807,0.6905742355136841
2023-03-31 20:00:00,/boxscores/202303310MEM.html,MEM,LAC,77,108,94,1,78,0,14,3.677887901572112,4.2,0.5,3.7600000000000002,0.0991114149008886,0.20000000000000007,0.10000000000000009,0.12,-3.0,0.0,0.19836496700112802,0.38616291735455477
2023-03-31 20:00:00,/boxscores/202303310MIN.html,MIN,LAL,78,111,123,0,77,1,-12,-0.1151742993848257,-3.1999999999999997,-3.6999999999999997,-3.5599999999999996,0.00649350649350644,0.0,-0.09999999999999998,-0.12,-2.0,-0.08333333333333326,-0.12506554170999035,-0.3652332043116573
2023-03-31 22:00:00,/boxscores/202303310GSW.html,GSW,SAS,78,130,115,1,77,0,15,11.097402597402597,33.800000000000004,16.0,14.64,0.26948051948051943,0.8,0.39999999999999997,0.36000000000000004,6.0,0.9166666666666665,0.9397537449933757,1.6630618089091591
2023-03-31 22:00:00,/boxscores/202303310POR.html,POR,SAC,77,114,138,0,77,1,-24,-5.934210526315789,-25.0,-19.3,-13.04,-0.1842105263157895,-0.39999999999999997,-0.5,-0.4,-5.0,0.0,-0.8543514188243048,-1.3552326435619042
2023-03-31 22:30:00,/boxscores/202303310PHO.html,PHO,DEN,77,100,93,1,77,0,7,-1.9210526315789473,-1.3999999999999995,-2.8,-0.56,-0.13157894736842102,-0.20000000000000007,-0.09999999999999998,-0.040000000000000036,4.0,1.0000000000000002,0.9308024844902338,1.911010330224415
2023-04-01 19:30:00,/boxscores/202304010MIA.html,MIA,DAL,78,129,122,1,78,0,7,-1.5064935064935066,-6.3999999999999995,-1.7000000000000002,-4.4799999999999995,0.03896103896103892,0.2,0.2,0.03999999999999998,-2.0,0.0,-0.3517740707927841,-0.6028796329382017
2023-04-01 20:30:00,/boxscores/202304010NOP.html,NOP,LAC,78,122,114,1,79,0,8,1.6796536796536798,14.799999999999999,9.1,2.48,-0.01914751914751922,0.20000000000000007,0.09999999999999998,0.0,2.0,0.9166666666666667,-0.14344072427645457,-0.4962154933760618
2023-04-02 13:00:00,/boxscores/202304020CHO.html,CHO,TOR,79,108,128,0,78,1,-20,-7.296703296703297,-13.2,-15.9,-7.68,-0.1601731601731602,0.0,-0.19999999999999996,-0.15999999999999998,0.0,0.0,-1.2795694989218966,-2.507765672224178
2023-04-02 15:30:00,/boxscores/202304020BRK.html,BRK,UTA,78,111,110,1,78,0,1,1.5844155844155843,17.4,5.699999999999999,2.9199999999999995,0.07792207792207789,0.39999999999999997,0.0,0.0,3.0,0.0,0.41008740339274263,0.5500882597246441
2023-04-02 15:30:00,/boxscores/202304020CHI.html,CHI,MEM,78,128,107,1,78,0,21,-3.1428571428571432,-1.1999999999999993,-1.7999999999999998,-2.6399999999999997,-0.15584415584415584,-0.20000000000000007,-0.20000000000000007,-0.20000000000000007,0.0,0.04166666666666674,0.08382193032948312,-0.13792694677332573
2023-04-02 15:30:00,/boxscores/202304020MIN.html,MIN,POR,79,105,107,0,78,1,-2,2.8752913752913756,24.2,17.3,10.200000000000001,0.08441558441558439,0.6,0.4,0.24,3.0,0.08333333333333326,0.9333057667470149,1.6647349773200757
2023-04-02 18:00:00,/boxscores/202304020ORL.html,ORL,DET,78,128,102,1,78,0,26,5.545454545454545,17.8,11.6,8.76,0.22077922077922074,0.8,0.5,0.4,9.0,0.04166666666666652,0.5644144702231155,1.2516546086416358
2023-04-02 18:00:00,/boxscores/202304020SAC.html,SAC,SAS,78,134,142,0,78,1,-8,13.766233766233766,38.8,20.9,17.28,0.36363636363636365,0.8,0.49999999999999994,0.52,8.0,0.0,0.9960872820208012,1.629204312914056
2023-04-02 18:00:00,/boxscores/202304020ATL.html,ATL,DAL,78,132,130,1,79,0,2,-0.39793539793539795,-0.19999999999999996,0.30000000000000004,-0.24,0.019147519147519165,0.2,0.10000000000000003,0.12,1.0,1.0,-0.0716865665712988,-0.10761585170838983
2023-04-02 18:00:00,/boxscores/202304020NYK.html,NYK,WAS,79,118,109,1,78,0,9,3.805028305028305,6.6,8.8,7.72,0.13536463536463533,0.19999999999999996,0.3,0.28,4.0,-0.02083333333333326,0.7042139949823414,1.6101442567180624
2023-04-02 19:00:00,/boxscores/202304020HOU.html,HOU,LAL,79,109,134,0,78,1,-25,-8.333666333666335,-21.6,-14.2,-12.280000000000001,-0.2629037629037628,-0.6000000000000001,-0.3,-0.36,-1.0,0.0,-0.7098933953418002,-1.120068860155116
2023-04-02 19:00:00,/boxscores/202304020OKC.html,OKC,PHO,79,118,128,0,78,1,-10,-0.9871794871794872,-9.0,-3.0,-1.8800000000000001,-0.058275058275058245,-0.4,0.0,-0.07999999999999996,-5.0,0.14583333333333326,-0.4129534886049221,-0.9588671816167712
