Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-03-19 17:00:00,/boxscores/202203190MIN.html,MIN,MIL,72,138,119,1,71,0,19,-0.6472837022132798,4.6,9.9,3.4399999999999995,-0.051106639839034185,0.0,0.09999999999999998,0.039999999999999925,1.0,0.08333333333333348,0.28601760331031206,0.5860167190866071
2022-03-19 19:00:00,/boxscores/202203190CHO.html,CHO,DAL,71,129,108,1,71,0,21,-2.7857142857142856,9.4,5.2,-2.6,-0.11428571428571432,0.0,-0.20000000000000007,-0.28,4.0,2.0,0.020321900641182278,0.19908549093874695
2022-03-19 20:00:00,/boxscores/202203190WAS.html,WAS,LAL,70,127,119,1,71,0,8,-0.5180124223602482,-3.0,1.6999999999999993,-1.4000000000000004,-0.0082815734989648,-0.4,-0.09999999999999998,-0.08000000000000002,-7.0,0.0,-0.3997808219613395,-0.467246709483069
2022-03-19 20:00:00,/boxscores/202203190CLE.html,CLE,DET,71,113,109,1,71,0,4,11.471428571428572,0.0,-2.9,5.4,0.3,0.2,-0.09999999999999998,0.2,0.0,-1.0208333333333333,0.3087889885925621,0.44773213702418463
2022-03-20 15:30:00,/boxscores/202203200IND.html,IND,POR,72,129,98,1,70,0,31,3.9471320677689326,9.6,20.2,4.88,-0.03878342518881406,0.2,0.30000000000000004,-0.03999999999999998,4.0,-0.02083333333333326,0.22438089065434652,0.5919208193783776
2022-03-20 15:30:00,/boxscores/202203200HOU.html,HOU,MEM,71,98,122,0,72,1,-24,-14.4420523138833,-19.8,-16.1,-18.4,-0.4331991951710261,-0.6000000000000001,-0.49999999999999994,-0.52,-3.0,-0.02083333333333326,-0.6289194564786126,-1.195648064964371
2022-03-20 18:00:00,/boxscores/202203200ATL.html,ATL,NOP,71,112,117,0,71,1,-5,2.2714285714285714,1.7999999999999998,-6.6,0.52,0.08571428571428569,0.4,0.09999999999999998,0.12,0.0,0.04166666666666674,0.2889383551973349,0.45934561970217025
2022-03-20 18:00:00,/boxscores/202203200ORL.html,ORL,OKC,72,90,85,1,71,0,5,-0.099396378269617,5.0,9.4,2.5999999999999996,-0.03219315895372232,0.4,0.30000000000000004,0.16000000000000003,5.0,1.0416666666666667,0.5239065485865404,1.2037273215380733
2022-03-20 18:00:00,/boxscores/202203200SAC.html,SAC,PHO,73,124,127,0,72,1,-3,-13.895539906103288,-25.6,-19.6,-17.68,-0.45559467918622853,-0.6000000000000001,-0.5,-0.52,-6.0,0.0,-0.4532618753732922,-0.59353676211394
2022-03-20 19:30:00,/boxscores/202203200NYK.html,NYK,UTA,71,93,108,0,71,1,-15,-7.242857142857143,2.1999999999999993,0.39999999999999947,-6.6,-0.2,0.0,-0.09999999999999998,-0.27999999999999997,0.0,0.0625,-0.35559027266584675,-0.5944256283893088
2022-03-20 20:00:00,/boxscores/202203200DEN.html,DEN,BOS,72,104,124,0,72,1,-20,-3.380281690140845,-15.4,-6.9,-8.64,-0.014084507042253502,-0.4,-0.20000000000000007,-0.12,-3.0,0.10416666666666674,-0.2122221277271183,-0.46021714733287
2022-03-20 20:30:00,/boxscores/202203200GSW.html,GSW,SAS,71,108,110,0,72,1,-2,7.1712273641851105,16.2,6.6,5.0,0.2911468812877263,0.4,0.10000000000000003,0.19999999999999996,0.0,1.9375,0.035454308300854415,0.18635765198490667
2022-03-20 20:30:00,/boxscores/202203200PHI.html,PHI,TOR,70,88,93,0,71,1,-5,0.5287784679089027,-8.6,-0.8,-0.16000000000000014,0.06604554865424428,-0.20000000000000007,0.09999999999999998,0.040000000000000036,3.0,0.02083333333333348,0.688437596374518,1.133047646893666
2022-03-21 19:00:00,/boxscores/202203210CLE.html,CLE,LAL,72,120,131,0,72,1,-11,5.80281690140845,13.0,5.300000000000001,5.52,0.15492957746478875,0.39999999999999997,0.2,0.28,3.0,0.0,-0.15286235946721236,-0.24039604820320515
2022-03-21 19:00:00,/boxscores/202203210CHO.html,CHO,NOP,72,106,103,1,72,0,3,1.6619718309859155,6.4,-0.6000000000000005,-3.3600000000000003,0.08450704225352113,0.20000000000000007,0.09999999999999998,-0.07999999999999996,2.0,0.9583333333333333,0.3359664410945079,0.25893728240185226
2022-03-21 19:00:00,/boxscores/202203210DET.html,DET,POR,72,115,119,0,71,1,-4,-1.4651911468812884,10.799999999999999,21.2,6.36,-0.10382293762575456,0.0,0.30000000000000004,0.03999999999999998,3.0,0.8125,0.18072631733229594,0.5936231905244218
2022-03-21 19:30:00,/boxscores/202203210PHI.html,PHI,MIA,71,113,106,1,72,0,7,-2.8181086519114684,1.2,-5.6,-3.08,-0.047686116700201175,0.0,-0.09999999999999998,-0.039999999999999925,-3.0,-2.020833333333333,-0.7377813073789754,-1.3178820045530617
2022-03-21 19:30:00,/boxscores/202203210BRK.html,BRK,UTA,72,114,106,1,72,0,8,-6.507042253521127,3.0,-3.0000000000000004,-9.32,-0.11267605633802824,0.0,-0.09999999999999998,-0.27999999999999997,-2.0,2.0,-0.5491309704470649,-0.8760864615946606
2022-03-21 20:00:00,/boxscores/202203210HOU.html,HOU,WAS,72,115,97,1,71,0,18,-6.491549295774648,-9.2,-5.4,-6.359999999999999,-0.1891348088531187,-0.2,-0.09999999999999998,-0.16000000000000003,-6.0,-0.8125,-0.045764168416534856,-0.07540206196588123
2022-03-21 20:00:00,/boxscores/202203210CHI.html,CHI,TOR,71,113,99,1,72,0,14,-0.7352112676056337,-12.2,-11.1,-3.8,0.02233400402414487,-0.4,-0.39999999999999997,-0.16000000000000003,-4.0,1.9375,-0.08472192184875407,-0.04863093476027558
2022-03-21 20:00:00,/boxscores/202203210OKC.html,OKC,BOS,72,123,132,0,73,1,-9,-14.234741784037558,-24.6,-23.9,-24.04,-0.3294209702660407,-0.8,-0.7000000000000001,-0.6,-12.0,0.08333333333333326,-1.1444720090215785,-1.9992063065200631
2022-03-21 20:30:00,/boxscores/202203210DAL.html,DAL,MIN,72,110,108,1,73,0,2,-1.0066510172143972,-12.6,-20.9,-5.720000000000001,0.02230046948356801,-0.20000000000000007,-0.20000000000000007,-0.039999999999999925,-6.0,-0.08333333333333348,0.1845956142311101,0.013845629535273352
2022-03-22 19:00:00,/boxscores/202203220ORL.html,ORL,GSW,73,94,90,1,72,0,4,-13.90336463223787,-11.8,-6.2,-8.48,-0.3980829420970266,-0.19999999999999996,0.0,-0.12000000000000005,3.0,0.10416666666666652,-0.39785701541351887,-0.8200005323808333
2022-03-22 19:30:00,/boxscores/202203220NYK.html,NYK,ATL,72,111,117,0,72,1,-6,-1.591549295774648,-0.19999999999999973,4.9,-4.36,-0.07042253521126762,-0.19999999999999996,-0.09999999999999998,-0.24000000000000005,0.0,-0.0625,-0.4158164576138313,-0.7736683191792871
2022-03-22 20:00:00,/boxscores/202203220MIL.html,MIL,CHI,72,126,98,1,72,0,28,2.647887323943662,3.8000000000000003,12.1,3.96,0.028169014084507005,0.19999999999999996,0.5,0.16000000000000003,-2.0,2.125,0.22522297201272642,0.33589009200433795
2022-03-22 22:00:00,/boxscores/202203220DEN.html,DEN,LAC,73,127,115,1,74,0,12,3.649923896499239,6.0,5.3,5.92,0.09018264840182655,0.2,0.19999999999999996,0.12,1.0,-1.9583333333333335,0.604899039700722,0.8486365703905301
2022-03-23 19:00:00,/boxscores/202203230DET.html,DET,ATL,73,122,101,1,73,0,21,-9.25,-4.0,-2.7,-8.84,-0.2361111111111111,-0.39999999999999997,-0.19999999999999996,-0.24000000000000005,-3.0,1.0208333333333335,-0.583048868091772,-1.013245788549137
2022-03-23 19:00:00,/boxscores/202203230CHO.html,CHO,NYK,73,106,121,0,73,1,-15,1.2638888888888888,13.0,-2.0999999999999996,3.16,0.09722222222222215,0.6,0.19999999999999996,0.15999999999999998,7.0,1.0208333333333335,0.5350784528694853,0.7992625662049618
2022-03-23 19:00:00,/boxscores/202203230IND.html,IND,SAC,73,109,110,0,74,1,-1,3.1752283105022827,10.0,7.3999999999999995,3.3999999999999995,0.004756468797564695,0.39999999999999997,0.2,0.03999999999999998,5.0,0.10416666666666696,0.170226366360563,0.26890816072062995
2022-03-23 19:30:00,/boxscores/202203230MIA.html,MIA,GSW,73,104,118,0,73,1,-14,-1.333333333333333,3.2,3.1999999999999997,2.0399999999999996,0.0,0.19999999999999996,0.19999999999999996,0.16000000000000003,2.0,0.9791666666666667,0.6739058348018219,1.058914184945583
2022-03-23 19:30:00,/boxscores/202203230BOS.html,BOS,UTA,74,125,97,1,73,0,28,-0.19958143074581436,6.4,3.5,9.08,-0.008561643835616417,0.20000000000000007,0.30000000000000004,0.24,5.0,-0.02083333333333326,0.12195983604717092,0.2208328594749075
2022-03-23 19:30:00,/boxscores/202203230MEM.html,MEM,BRK,73,132,120,1,73,0,12,4.944444444444445,-0.5999999999999996,0.7999999999999989,11.52,0.1527777777777778,0.0,0.09999999999999998,0.36,-1.0,1.1666666666666665,-0.13716686961487767,-0.3932093051394062
2022-03-23 20:00:00,/boxscores/202203230MIN.html,MIN,PHO,74,116,125,0,73,1,-9,-4.950722983257231,-7.199999999999999,7.0,-0.8000000000000007,-0.23021308980213095,-0.19999999999999996,0.0,-0.08000000000000007,-6.0,-1.1041666666666667,-0.06895131768455015,0.00875560417795207
2022-03-23 20:00:00,/boxscores/202203230OKC.html,OKC,ORL,73,118,102,1,74,0,16,-0.2180365296803659,0.6000000000000014,-10.0,-2.88,0.003805175038051778,-0.4,-0.5,-0.2,-12.0,0.9583333333333333,-0.3629915360855351,-0.4753739613180523
2022-03-23 20:30:00,/boxscores/202203230DAL.html,DAL,HOU,73,110,91,1,73,0,19,11.722222222222223,5.3999999999999995,5.3,13.64,0.36111111111111116,0.39999999999999997,0.39999999999999997,0.52,0.0,-0.02083333333333348,0.40383843519432344,0.3546180722584187
2022-03-23 22:00:00,/boxscores/202203230POR.html,POR,SAS,72,96,133,0,73,1,-37,-5.844679186228482,-4.199999999999999,-12.2,-11.2,-0.008607198748043832,-0.2,-0.2,-0.15999999999999998,0.0,-0.9375,-0.6986233626762235,-1.6484848816705178
2022-03-23 22:00:00,/boxscores/202203230LAL.html,LAL,PHI,73,121,126,0,72,1,-5,-4.610915492957746,-7.0,-3.6,-7.28,-0.1891627543035993,-0.19999999999999996,-0.19999999999999996,-0.36000000000000004,0.0,0.02083333333333348,-1.197860517899466,-2.0854974565724103
2022-03-24 19:30:00,/boxscores/202203240TOR.html,TOR,CLE,73,117,104,1,73,0,13,-1.472222222222222,-0.2,3.4000000000000004,3.16,-0.01388888888888884,0.0,0.09999999999999998,0.12,0.0,-0.04166666666666696,0.3483872354725513,0.5225832389584885
2022-03-24 20:00:00,/boxscores/202203240MEM.html,MEM,IND,74,133,103,1,74,0,30,7.602739726027397,12.799999999999999,9.2,13.48,0.3424657534246575,0.4,0.29999999999999993,0.39999999999999997,3.0,-0.02083333333333348,0.4027337807198114,0.7271501455786038
2022-03-24 20:00:00,/boxscores/202203240MIL.html,MIL,WAS,73,114,102,1,72,0,12,7.282081377151799,11.2,13.0,10.84,0.20246478873239437,0.39999999999999997,0.6000000000000001,0.4,2.0,-1.0,0.28569674381546084,0.28333918068809494
2022-03-24 20:00:00,/boxscores/202203240NOP.html,NOP,CHI,73,126,109,1,73,0,17,-1.9027777777777777,21.8,9.7,5.68,-0.16666666666666669,0.39999999999999997,0.10000000000000003,0.0,0.0,1.0416666666666665,0.10207506070312533,0.49682129908733624
2022-03-24 21:00:00,/boxscores/202203240DEN.html,DEN,PHO,74,130,140,0,74,1,-10,-5.8356164383561655,-12.2,-10.1,-4.52,-0.2191780821917808,-0.4,-0.20000000000000007,-0.16000000000000003,-5.0,0.9166666666666665,-0.1951399655531854,-0.36561421627710655
2022-03-25 19:00:00,/boxscores/202203250DET.html,DET,WAS,74,97,100,0,73,1,-3,-4.542047184170472,12.6,8.2,1.2000000000000002,-0.14269406392694067,0.2,0.2,0.07999999999999996,3.0,1.0416666666666665,-0.1728847182421222,-0.4477812606511032
2022-03-25 19:00:00,/boxscores/202203250CHO.html,CHO,UTA,74,107,101,1,74,0,6,-5.904109589041096,2.8000000000000007,0.6999999999999993,-3.3599999999999994,-0.1095890410958904,0.20000000000000007,0.19999999999999996,-0.15999999999999998,1.0,0.02083333333333326,-0.2782783033047256,-0.49918105752581365
2022-03-25 19:30:00,/boxscores/202203250ATL.html,ATL,GSW,74,121,110,1,74,0,11,-5.438356164383562,-3.0,-3.3,-0.56,-0.1643835616438356,0.0,0.0,0.0,-2.0,0.02083333333333348,0.18687162488136777,0.1102272175395358
2022-03-25 20:00:00,/boxscores/202203250MIA.html,MIA,NYK,74,103,111,0,74,1,-8,4.958904109589041,-7.6000000000000005,-6.9,4.76,0.21917808219178087,-0.19999999999999996,0.0,0.32,-3.0,-0.020833333333333037,0.6701644685631112,1.1453184643966565
2022-03-25 20:00:00,/boxscores/202203250MIN.html,MIN,DAL,75,116,95,1,74,0,21,0.5440577563865236,9.2,13.9,4.2,-0.04887078859681604,0.0,0.0,0.0,-4.0,0.02083333333333326,-0.242704625725388,-0.1389922218004881
2022-03-25 22:00:00,/boxscores/202203250POR.html,POR,HOU,73,106,125,0,74,1,-19,2.106354642313546,-10.8,-11.399999999999999,-3.040000000000001,0.1284246575342466,0.0,-0.09999999999999998,0.12000000000000002,0.0,-0.0625,-0.3337963397507796,-1.2681408475130693
2022-03-25 22:30:00,/boxscores/202203250LAC.html,LAC,PHI,75,97,122,0,73,1,-25,-3.379129129129129,-14.0,-5.3999999999999995,-3.76,-0.1385135135135135,-0.6000000000000001,-0.3,-0.20000000000000007,-6.0,1.0,-0.7010057382336884,-1.202804764402871
2022-03-26 17:00:00,/boxscores/202203260NOP.html,NOP,SAS,74,103,107,0,74,1,-4,-0.6164383561643836,7.6000000000000005,2.9,6.4,0.0273972602739726,0.0,-0.09999999999999998,0.08000000000000002,-1.0,-0.9166666666666665,0.1001881531416805,0.5007118404110833
2022-03-26 19:00:00,/boxscores/202203260ORL.html,ORL,SAC,75,110,114,0,75,1,-4,-2.513513513513513,-6.3999999999999995,-2.1999999999999993,-0.5200000000000005,-0.08108108108108109,0.0,0.10000000000000003,0.12,-2.0,-0.04166666666666652,0.017309168666065577,-0.07883368871666963
2022-03-26 19:30:00,/boxscores/202203260TOR.html,TOR,IND,74,131,91,1,75,0,40,4.047019622362088,6.4,7.7,6.960000000000001,0.22380599777860055,0.19999999999999996,0.39999999999999997,0.32,3.0,0.02083333333333326,0.47197110922425844,0.8713252108562881
2022-03-26 20:00:00,/boxscores/202203260MIA.html,MIA,BRK,75,95,110,0,74,1,-15,3.943169196593854,-10.2,-6.6000000000000005,6.16,0.11458718992965566,-0.19999999999999996,-0.09999999999999998,0.24,-2.0,-2.0208333333333335,0.17353685542599043,0.14448583709197893
2022-03-26 20:00:00,/boxscores/202203260MEM.html,MEM,MIL,75,127,102,1,74,0,25,1.6610514624213248,9.600000000000001,5.800000000000001,6.08,0.059052202887819316,0.0,0.0,0.07999999999999996,1.0,0.0,-0.29256503741369133,-0.3437294735364002
2022-03-26 20:00:00,/boxscores/202203260CLE.html,CLE,CHI,74,94,98,0,74,1,-4,2.232876712328767,10.399999999999999,6.3999999999999995,0.48,-0.013698630136986245,0.2,0.2,0.0,0.0,0.02083333333333348,-0.34204375065581727,-0.633066077783541
2022-03-26 21:00:00,/boxscores/202203260DEN.html,DEN,OKC,75,113,107,1,74,0,6,9.994446501295815,1.7999999999999998,9.799999999999999,11.16,0.2934098482043687,0.2,0.4,0.31999999999999995,-2.0,-1.0416666666666665,1.3879435791536217,2.464920674813138
2022-03-26 22:00:00,/boxscores/202203260POR.html,POR,HOU,74,98,115,0,75,1,-17,1.5621991854868567,-15.8,-12.7,-4.359999999999999,0.11310625694187337,-0.2,-0.09999999999999998,0.08000000000000002,-3.0,0.0,-0.3288153262760667,-1.140332469142515
2022-03-27 15:30:00,/boxscores/202203270DET.html,DET,NYK,75,102,104,0,75,1,-2,-7.378378378378378,3.8,-7.5,-4.96,-0.16216216216216217,-0.19999999999999996,-0.3,-0.03999999999999998,-3.0,0.04166666666666674,-0.5865968941855508,-0.9451037480275872
2022-03-27 18:00:00,/boxscores/202203270BOS.html,BOS,MIN,75,134,112,1,76,0,22,3.1421621621621623,11.8,1.5999999999999996,4.960000000000001,0.04828828828828824,0.4,0.20000000000000007,0.12,4.0,2.020833333333333,0.22892002638541378,0.2542829243419734
2022-03-27 18:00:00,/boxscores/202203270WAS.html,WAS,GSW,74,123,115,1,75,0,8,-9.126249537208441,0.5999999999999996,-10.299999999999999,-6.68,-0.22399111440207337,0.2,-0.3,-0.15999999999999998,2.0,0.02083333333333326,-0.45373125137866044,-0.8882775916527639
2022-03-27 18:00:00,/boxscores/202203270PHO.html,PHO,PHI,75,114,104,1,74,0,10,6.089966679007774,4.799999999999999,10.0,7.16,0.18067382450944103,0.19999999999999996,0.20000000000000007,0.12,4.0,1.0625,-0.2118548272020323,-0.442210778079418
2022-03-27 19:00:00,/boxscores/202203270NOP.html,NOP,LAL,75,116,108,1,74,0,8,1.5494261384672343,13.0,6.8,11.0,-0.0057386153276564045,0.19999999999999996,0.10000000000000003,0.24,0.0,-2.791666666666667,0.06807234460255403,0.23285338354878732
2022-03-27 19:30:00,/boxscores/202203270DAL.html,DAL,UTA,75,114,100,1,75,0,14,-3.5135135135135136,-6.6000000000000005,-9.1,-1.9599999999999995,0.0,0.0,0.09999999999999998,0.08000000000000007,2.0,-0.04166666666666674,0.27250640240867985,0.40461358625630106
2022-03-27 19:30:00,/boxscores/202203270BRK.html,BRK,CHO,75,110,119,0,75,1,-9,0.13513513513513514,-2.2,4.700000000000001,-2.56,0.013513513513513487,-0.20000000000000007,0.0,-0.03999999999999998,0.0,-1.041666666666667,0.04337107783495242,0.5988546142080985
2022-03-28 19:00:00,/boxscores/202203280CLE.html,CLE,ORL,75,107,101,1,76,0,6,10.246486486486486,0.7999999999999998,2.3,4.880000000000001,0.2873873873873874,0.0,0.0,0.03999999999999998,-1.0,-0.04166666666666674,0.267750618496055,0.6215770063964257
2022-03-28 19:00:00,/boxscores/202203280CHO.html,CHO,DEN,76,109,113,0,76,1,-4,-2.0666666666666664,7.8,5.9,-3.32,-0.06666666666666665,0.4,0.19999999999999996,-0.2,1.0,-0.9375000000000001,-0.2744922823059491,-0.41925827914781105
2022-03-28 19:00:00,/boxscores/202203280IND.html,IND,ATL,76,123,132,0,75,1,-9,-3.782882882882883,-8.6,-8.0,-7.48,-0.16666666666666669,-0.19999999999999996,-0.3,-0.24,-4.0,-0.9999999999999998,-0.5555833641765122,-1.0540500445072314
2022-03-28 19:30:00,/boxscores/202203280NYK.html,NYK,CHI,76,109,104,1,75,0,5,-0.8852252252252253,11.600000000000001,13.7,2.84,-0.14108108108108103,0.19999999999999996,0.19999999999999996,-0.07999999999999996,2.0,-0.8125,-0.2040869991650881,-0.33609687463752413
2022-03-28 19:30:00,/boxscores/202203280TOR.html,TOR,BOS,75,115,112,1,76,0,3,-4.866666666666666,-13.8,-7.300000000000001,-11.120000000000001,-0.05909909909909916,-0.4,-0.09999999999999998,-0.24,-4.0,0.9375,0.6950103402347584,1.2026489777398408
2022-03-28 19:30:00,/boxscores/202203280MIA.html,MIA,SAC,76,123,100,1,76,0,23,9.066666666666666,0.7999999999999998,3.3000000000000003,7.640000000000001,0.2666666666666667,-0.2,0.10000000000000003,0.24,-6.0,-0.04166666666666674,0.8911286707234737,1.4901492570733017
2022-03-28 20:00:00,/boxscores/202203280HOU.html,HOU,SAS,76,120,123,0,75,1,-3,-8.221441441441442,-0.19999999999999973,-2.3,-7.72,-0.13873873873873876,-0.20000000000000007,-0.19999999999999996,-0.24,-1.0,-0.20833333333333326,-0.6742250228527222,-1.1608360272213718
2022-03-28 20:00:00,/boxscores/202203280MEM.html,MEM,GSW,76,123,95,1,76,0,28,0.40000000000000036,17.4,11.0,10.879999999999999,0.053333333333333344,0.6000000000000001,0.30000000000000004,0.32,6.0,0.9166666666666667,0.31302585097192637,0.7169871952588014
2022-03-28 22:00:00,/boxscores/202203280POR.html,POR,OKC,75,131,134,0,75,1,-3,0.04054054054054035,-16.8,-7.300000000000001,-6.24,0.08108108108108109,0.0,0.1,0.0,-2.0,-0.04166666666666652,-0.04922071403065553,-0.5522667685147775
2022-03-29 19:00:00,/boxscores/202203290PHI.html,PHI,MIL,75,116,118,0,75,1,-2,-1.5135135135135132,3.4000000000000004,-3.9000000000000004,-1.5199999999999998,0.0,0.0,-0.09999999999999998,0.0,0.0,-0.916666666666667,0.046053574296018196,0.018411800862063288
2022-03-29 19:00:00,/boxscores/202203290WAS.html,WAS,CHI,75,94,107,0,76,1,-13,-3.509189189189189,4.2,-0.09999999999999964,-1.5599999999999996,-0.1409009009009009,0.19999999999999996,-0.10000000000000003,-0.08000000000000002,3.0,1.0625,-0.5790637493119444,-0.8736262860110149
2022-03-29 19:30:00,/boxscores/202203290BRK.html,BRK,DET,76,130,123,1,76,0,7,8.106666666666667,-0.20000000000000018,9.6,2.56,0.25333333333333335,0.39999999999999997,0.49999999999999994,0.08000000000000002,1.0,-0.16666666666666652,0.8871550930789489,1.930631072211662
2022-03-29 19:30:00,/boxscores/202203290DAL.html,DAL,LAL,76,128,110,1,75,0,18,5.303063063063063,-0.3999999999999999,3.1999999999999997,7.44,0.19441441441441437,0.19999999999999996,0.3,0.4,3.0,-0.02083333333333348,0.8687855078990852,1.564187312399511
2022-03-29 22:00:00,/boxscores/202203290LAC.html,LAC,UTA,76,121,115,1,76,0,6,-7.333333333333334,-7.4,-11.6,-7.6,-0.12,-0.2,-0.2,-0.15999999999999998,-1.0,1.875,-0.5497364512179886,-0.7517969716766337
2022-03-30 19:00:00,/boxscores/202203300WAS.html,WAS,ORL,76,127,110,1,77,0,17,4.416842105263157,-3.0000000000000004,-0.7000000000000002,2.96,0.1635087719298246,0.0,-0.10000000000000003,0.0,2.0,-1.0,0.09131562063497406,0.46893534093720296
2022-03-30 19:00:00,/boxscores/202203300CLE.html,CLE,DAL,76,112,120,0,77,1,-8,-0.24298245614035086,-10.0,-5.1,-4.68,-0.05842105263157893,-0.4,-0.29999999999999993,-0.24,-1.0,1.0208333333333335,-0.6667332680738174,-0.8396786509012364
2022-03-30 19:00:00,/boxscores/202203300IND.html,IND,DEN,77,118,125,0,77,1,-7,-5.618421052631579,-8.200000000000001,-6.2,-9.52,-0.26315789473684204,-0.39999999999999997,-0.2,-0.4,-6.0,0.0,-0.8434160216538692,-1.3082377021678777
2022-03-30 19:30:00,/boxscores/202203300BOS.html,BOS,MIA,77,98,106,0,77,1,-8,2.5921052631578947,19.4,16.9,9.84,-0.013157894736842035,0.6000000000000001,0.4,0.19999999999999996,-2.0,0.0,0.123740979377014,0.05664413591316375
2022-03-30 19:30:00,/boxscores/202203300NYK.html,NYK,CHO,77,114,125,0,77,1,-11,-0.75,5.0,-2.0999999999999996,-1.44,-0.06578947368421056,0.20000000000000007,-0.09999999999999998,-0.03999999999999998,5.0,-0.02083333333333348,-0.2612993861358586,-0.42427757965904694
2022-03-30 19:30:00,/boxscores/202203300TOR.html,TOR,MIN,76,125,102,1,77,0,23,-1.1708771929824562,8.0,0.5,-3.3200000000000003,0.007543859649122853,0.4,0.20000000000000007,-0.040000000000000036,4.0,-1.0625,0.18189831766306347,0.1452822363826436
2022-03-30 20:00:00,/boxscores/202203300HOU.html,HOU,SAC,77,118,121,0,77,1,-3,-3.1315789473684204,16.4,3.0999999999999996,-3.2,-0.09210526315789475,0.19999999999999996,0.0,-0.15999999999999998,0.0,-0.02083333333333348,-0.22013772065303439,-0.4674425604170598
