Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-04-26 19:30:00,/boxscores/202104260TOR.html,TOR,CLE,61,112,96,1,61,0,16,7.433333333333333,5.800000000000001,2.5,4.88,0.06666666666666671,0.6000000000000001,0.2,0.03999999999999998,1.0,1.2500000000000002,0.7056711361984985,1.165746683742367
2021-04-26 19:30:00,/boxscores/202104260NYK.html,NYK,PHO,62,110,118,0,61,1,-8,-3.6532786885245896,20.200000000000003,8.2,0.1200000000000001,-0.14262295081967213,0.6,0.30000000000000004,-0.07999999999999996,11.0,1.1041666666666667,-0.39550016334424704,-0.6868582049035643
2021-04-26 20:00:00,/boxscores/202104260MIN.html,MIN,UTA,62,105,104,1,61,0,1,-16.395901639344263,-4.6,-12.4,-13.56,-0.45464480874316937,0.0,-0.19999999999999996,-0.28,2.0,0.0,-0.7881004974586363,-1.0818733013175936
2021-04-26 20:00:00,/boxscores/202104260MIA.html,MIA,CHI,62,102,110,0,61,1,-8,0.49480874316939893,4.4,3.9,2.28,0.10792349726775957,0.20000000000000007,0.3,0.20000000000000007,2.0,0.0,0.1935238752981721,0.31653500259613265
2021-04-26 20:00:00,/boxscores/202104260NOP.html,NOP,LAC,61,120,103,1,63,0,17,-6.92258064516129,-3.5999999999999996,-8.2,-8.68,-0.2602150537634409,-0.6000000000000001,-0.5,-0.32,-5.0,-1.0,0.09513448573758301,0.27722651566527057
2021-04-26 21:00:00,/boxscores/202104260DEN.html,DEN,MEM,61,120,96,1,60,0,24,3.525141242937853,3.1999999999999997,0.8,2.88,0.12457627118644066,0.20000000000000007,0.19999999999999996,0.19999999999999996,-1.0,0.75,0.5124229352844988,0.5716899486839541
2021-04-26 22:00:00,/boxscores/202104260SAC.html,SAC,DAL,61,113,106,1,60,0,7,-5.994350282485875,-3.4000000000000004,-6.1,-7.08,-0.15932203389830502,-0.19999999999999996,-0.3,-0.19999999999999996,-4.0,-1.0625,-0.3116189396489635,-0.5914589444826418
2021-04-27 19:00:00,/boxscores/202104270IND.html,IND,POR,61,112,133,0,61,1,-21,0.18333333333333335,4.6,3.7,-0.48,-0.04999999999999999,0.6,0.39999999999999997,0.08000000000000002,8.0,-0.16666666666666674,-0.5550582260223889,-0.9760943825295889
2021-04-27 19:00:00,/boxscores/202104270CHO.html,CHO,MIL,61,104,114,0,61,1,-10,-7.6000000000000005,-3.5999999999999996,-10.0,-8.600000000000001,-0.1166666666666667,0.19999999999999996,-0.09999999999999998,-0.12,3.0,0.27083333333333326,-0.9323762271779424,-1.741079695824354
2021-04-27 19:00:00,/boxscores/202104270BOS.html,BOS,OKC,62,115,119,0,62,1,-4,11.147540983606557,12.2,20.4,17.96,0.1967213114754099,0.4,0.7,0.32,12.0,1.25,0.6898173431811911,1.4723274464098266
2021-04-27 19:30:00,/boxscores/202104270TOR.html,TOR,BRK,62,103,116,0,62,1,-13,-3.6393442622950816,4.2,-1.5999999999999996,-4.24,-0.2459016393442623,0.20000000000000007,0.0,-0.36,-1.0,-1.1666666666666665,-0.03870885858044139,-0.2368589622856278
2021-04-27 21:00:00,/boxscores/202104270HOU.html,HOU,MIN,62,107,114,0,63,1,-7,-0.2149656266525648,-11.4,-8.1,-3.5600000000000005,-0.04442094130089902,-0.39999999999999997,-0.4,-0.24000000000000002,-6.0,1.9166666666666667,-0.15572159461377885,-0.45408976103798193
2021-04-27 21:30:00,/boxscores/202104270GSW.html,GSW,DAL,62,103,133,0,61,1,-30,-1.5494535519125683,3.6000000000000005,10.8,-5.6,-0.041803278688524625,0.0,0.19999999999999996,-0.08000000000000007,3.0,1.0,-0.07653742103002646,0.04923150631679962
2021-04-28 19:00:00,/boxscores/202104280PHI.html,PHI,ATL,62,127,83,1,63,0,44,2.3297197250132204,-8.399999999999999,-2.0,1.2000000000000002,0.10735060814383923,-0.39999999999999997,-0.19999999999999996,-0.040000000000000036,2.0,0.0,0.43070169267378616,0.8661054387155704
2021-04-28 19:00:00,/boxscores/202104280CLE.html,CLE,ORL,62,104,109,0,62,1,-5,1.4590163934426226,13.2,9.1,4.839999999999999,0.04918032786885246,0.2,0.1,0.08000000000000002,3.0,-0.02083333333333326,0.12412761960783347,0.30485506196288825
2021-04-28 19:30:00,/boxscores/202104280NYK.html,NYK,CHI,63,113,94,1,62,0,19,3.0650449497620307,6.199999999999999,9.9,5.28,0.12215758857747222,0.20000000000000007,0.5,0.19999999999999996,-2.0,0.02083333333333326,0.0031864196810892295,0.06413721770967237
2021-04-28 19:30:00,/boxscores/202104280WAS.html,WAS,LAL,62,116,107,1,62,0,9,-6.704918032786885,10.600000000000001,6.0,-1.1600000000000001,-0.14754098360655737,0.4,0.4,0.040000000000000036,-2.0,0.0,0.14985248369628998,0.19549925741339247
2021-04-28 19:30:00,/boxscores/202104280BOS.html,BOS,CHO,63,120,111,1,62,0,9,2.9246430460074033,-2.1999999999999997,6.2,5.880000000000001,0.02432575356953992,-0.2,0.3,0.040000000000000036,-2.0,0.0,0.3098861227817551,0.7804334002504177
2021-04-28 20:00:00,/boxscores/202104280MIA.html,MIA,SAS,63,116,111,1,61,0,5,-0.38978494623655907,1.7999999999999998,-7.0,0.24000000000000002,-0.0005376344086022167,-0.20000000000000007,-0.19999999999999996,0.040000000000000036,-4.0,-0.04166666666666652,0.373222791335907,0.5066765029824958
2021-04-28 21:00:00,/boxscores/202104280DEN.html,DEN,NOP,62,114,112,1,62,0,2,5.147540983606557,-3.2,-0.40000000000000036,4.32,0.21311475409836061,0.4,0.19999999999999996,0.28,1.0,-0.04166666666666652,0.4318949016505854,0.430337694162125
2021-04-28 21:00:00,/boxscores/202104280MEM.html,MEM,POR,61,109,130,0,62,1,-21,1.1978142076502731,-7.8,-1.0,0.6799999999999999,-0.024316939890710376,0.2,0.2,0.08000000000000007,-2.0,0.9166666666666667,-0.5124711513786165,-0.7740911993026632
2021-04-28 22:00:00,/boxscores/202104280PHO.html,PHO,LAC,62,109,101,1,64,0,8,-0.5591985428051007,-6.0,-2.8000000000000003,-2.999999999999999,0.022378350247202694,-0.20000000000000007,-0.10000000000000009,-0.040000000000000036,2.0,0.020833333333333037,0.30720650162614294,0.5508584214931436
2021-04-28 22:00:00,/boxscores/202104280SAC.html,SAC,UTA,62,105,154,0,62,1,-49,-13.131147540983607,-2.5999999999999996,-11.7,-11.24,-0.3114754098360656,0.19999999999999996,-0.3,-0.24000000000000005,3.0,-0.08333333333333348,-0.34005517612162495,-0.49428183566656103
2021-04-29 19:00:00,/boxscores/202104290IND.html,IND,BRK,62,113,130,0,63,1,-17,-5.236118455843469,-5.2,-5.4,-5.68,-0.2020095187731359,-0.20000000000000007,-0.09999999999999998,-0.19999999999999996,-4.0,0.02083333333333326,-0.15602524573949533,-0.4176109988016919
2021-04-29 19:00:00,/boxscores/202104290DET.html,DET,DAL,63,105,115,0,62,1,-10,-5.7255420412480165,-13.2,-6.4,-8.96,-0.250925436277102,-0.4,-0.2,-0.24,0.0,1.1041666666666667,-0.5395484132421736,-1.3864151039695671
2021-04-29 20:00:00,/boxscores/202104290HOU.html,HOU,MIL,63,143,136,1,62,0,7,-13.797990481226865,-23.4,-22.4,-15.28,-0.3810153358011634,-0.6,-0.5,-0.48,-6.0,-0.08333333333333326,-0.48806013108081,-0.7593817493964479
2021-04-29 20:00:00,/boxscores/202104290MIN.html,MIN,GSW,64,126,114,1,63,0,12,-6.372759856630825,4.3999999999999995,-11.6,-3.3200000000000003,-0.19841269841269843,0.20000000000000007,-0.09999999999999998,-0.03999999999999998,4.0,0.02083333333333326,-0.40971815811270007,-0.4232483952231197
2021-04-29 21:00:00,/boxscores/202104290DEN.html,DEN,TOR,63,121,111,1,63,0,10,4.67741935483871,3.1999999999999997,1.2000000000000002,5.92,0.2419354838709677,0.20000000000000007,0.09999999999999998,0.4,4.0,-1.0625,0.4997080358519381,0.7710133393403951
2021-04-29 21:00:00,/boxscores/202104290OKC.html,OKC,NOP,63,95,109,0,63,1,-14,-9.387096774193548,-21.6,-18.4,-17.439999999999998,-0.09677419354838712,-0.2,-0.30000000000000004,-0.27999999999999997,2.0,1.0833333333333335,-1.0588050018472217,-2.6057727150975607
2021-04-30 19:00:00,/boxscores/202104300PHI.html,PHI,ATL,63,126,104,1,64,0,22,3.699692780337942,14.6,8.7,4.4399999999999995,0.12160778289810548,0.0,0.0,0.0,4.0,0.0,0.3024266026708724,0.7002329608964332
2021-04-30 19:30:00,/boxscores/202104300BOS.html,BOS,SAS,64,143,140,1,62,0,3,2.2060889929742387,-0.6000000000000001,-3.5,3.32,0.015612802498048417,-0.19999999999999996,0.0,0.08000000000000002,2.0,0.02083333333333326,0.2087662585160808,0.32050827360416684
2021-04-30 19:30:00,/boxscores/202104300CLE.html,CLE,WAS,63,93,122,0,63,1,-29,-3.919354838709677,-11.8,-13.6,-5.44,-0.11290322580645162,-0.6000000000000001,-0.7,-0.28,-5.0,0.02083333333333348,-0.5792701193430898,-1.080440498845907
2021-04-30 20:00:00,/boxscores/202104300MEM.html,MEM,ORL,62,92,75,1,63,0,17,8.962982548915917,5.6,12.6,11.959999999999999,0.2017451084082496,0.2,0.3,0.32000000000000006,-3.0,-0.08333333333333326,0.716410496430524,1.4264955032582776
2021-04-30 20:00:00,/boxscores/202104300BRK.html,BRK,POR,64,109,128,0,63,1,-19,4.5839733742959545,0.1999999999999993,6.1,3.0,0.13415258576548905,0.4,0.39999999999999997,0.24,2.0,-0.9166666666666665,-0.5345658927060365,-0.9532495409880101
2021-04-30 21:00:00,/boxscores/202104300CHI.html,CHI,MIL,63,98,108,0,63,1,-10,-7.580645161290322,-11.2,-13.0,-7.76,-0.1935483870967742,-0.19999999999999996,-0.19999999999999996,-0.24,0.0,1.0208333333333333,-0.09512191909700064,-0.2824988031369458
2021-04-30 22:00:00,/boxscores/202104300PHO.html,PHO,UTA,63,121,100,1,63,0,21,-3.709677419354839,-16.6,-9.200000000000001,-4.8,-0.016129032258064502,0.0,0.09999999999999998,0.07999999999999996,1.0,0.0,-0.03363599702751499,0.1832367088756875
2021-04-30 22:30:00,/boxscores/202104300LAL.html,LAL,SAC,63,106,110,0,63,1,-4,8.112903225806452,5.0,7.6,5.32,0.17741935483870974,-0.2,0.10000000000000003,0.07999999999999996,0.0,0.10416666666666652,0.5045963933492221,1.0109266699739
2021-05-01 19:00:00,/boxscores/202105010CHO.html,CHO,DET,63,107,94,1,64,0,13,2.389656938044035,3.6000000000000005,-0.20000000000000018,0.2400000000000002,0.18228366615463393,0.2,0.0,0.08000000000000002,-1.0,0.9791666666666665,0.4747153973871444,1.1021131262023516
2021-05-01 19:30:00,/boxscores/202105010HOU.html,HOU,GSW,64,87,113,0,64,1,-26,-6.396825396825396,-3.999999999999999,-15.2,-6.32,-0.23809523809523808,-0.2,-0.39999999999999997,-0.27999999999999997,3.0,0.0,-0.5002602422649272,-0.7780803730001843
2021-05-01 20:00:00,/boxscores/202105010OKC.html,OKC,IND,64,95,152,0,63,1,-57,-8.414234511008706,-12.0,-9.4,-12.16,-0.13440860215053763,-0.39999999999999997,-0.30000000000000004,-0.27999999999999997,1.0,-0.08333333333333326,-0.6213216118796863,-1.5358737203068542
2021-05-01 20:00:00,/boxscores/202105010ATL.html,ATL,CHI,65,108,97,1,64,0,11,2.4759424603174605,-9.799999999999999,-1.6999999999999997,4.4799999999999995,0.11855158730158732,0.0,0.09999999999999998,0.27999999999999997,-1.0,0.08333333333333337,0.6874532390226235,1.550669109657926
2021-05-01 20:00:00,/boxscores/202105010CLE.html,CLE,MIA,64,107,124,0,64,1,-17,-6.619047619047619,-14.4,-5.4,-5.359999999999999,-0.19047619047619052,-0.6,-0.3,-0.24,-6.0,-1.9791666666666667,-0.7173075965568001,-1.3155212934423919
2021-05-01 20:00:00,/boxscores/202105010ORL.html,ORL,MEM,64,112,111,1,63,0,1,-9.364567332309267,-11.600000000000001,-11.2,-12.08,-0.21454173067076293,-0.39999999999999997,-0.3,-0.32000000000000006,-2.0,0.0,-0.7030143999376004,-1.432279110649021
2021-05-01 20:00:00,/boxscores/202105010MIN.html,MIN,NOP,65,136,140,0,64,1,-4,-6.958829365079365,-8.0,-7.2,-6.28,-0.13194444444444442,0.20000000000000007,0.19999999999999996,-0.03999999999999998,3.0,0.04166666666666674,-0.41012170489659305,-0.8297886556739548
2021-05-01 21:00:00,/boxscores/202105010DAL.html,DAL,WAS,63,125,124,1,64,0,1,4.668458781362007,-2.200000000000001,-9.1,3.4800000000000004,0.10419866871479783,0.0,-0.30000000000000004,0.0,0.0,1.0208333333333335,0.153988168127361,0.08361475930808004
2021-05-01 22:00:00,/boxscores/202105010LAC.html,LAC,DEN,65,104,110,0,64,1,-6,0.8695436507936511,-7.0,-3.9,0.35999999999999943,0.00520833333333337,-0.20000000000000007,-0.10000000000000009,-0.08000000000000007,-6.0,0.9583333333333335,-0.009142442408751006,0.3558564787272488
2021-05-01 22:00:00,/boxscores/202105010UTA.html,UTA,TOR,64,106,102,1,64,0,4,8.714285714285714,11.6,6.3,10.76,0.3015873015873016,0.0,0.0,0.32000000000000006,1.0,-1.0416666666666665,0.45997076524309477,0.687360854007313
2021-05-02 15:30:00,/boxscores/202105020MIL.html,MIL,BRK,64,117,114,1,65,0,3,1.8955853174603172,3.8000000000000007,4.699999999999999,2.08,-0.05282738095238093,-0.20000000000000007,0.0,-0.08000000000000007,2.0,-0.04166666666666674,0.3107629231495035,0.13345285953969022
2021-05-02 19:30:00,/boxscores/202105020BOS.html,BOS,POR,65,119,129,0,64,1,-10,1.226438492063492,-14.0,-3.9000000000000004,0.8399999999999999,-0.02430555555555558,-0.19999999999999996,0.19999999999999996,0.040000000000000036,-1.0,0.02083333333333326,-0.37992420621995854,-0.7094091526310563
2021-05-02 20:00:00,/boxscores/202105020HOU.html,HOU,NYK,65,97,122,0,64,1,-25,-9.6922123015873,-18.8,-22.1,-14.68,-0.3055555555555556,-0.6000000000000001,-0.7,-0.44,-2.0,-3.0,-0.38880094873395976,-0.7433272467037164
2021-05-02 20:00:00,/boxscores/202105020CHO.html,CHO,MIA,64,111,121,0,65,1,-10,-0.7847222222222223,3.4000000000000004,-5.1,-3.4000000000000004,-0.039186507936507964,0.0,-0.19999999999999996,-0.08000000000000002,-1.0,0.04166666666666674,-0.4101578062989979,-0.8762516821537409
2021-05-02 20:00:00,/boxscores/202105020SAS.html,SAS,PHI,63,111,113,0,64,1,-2,-5.881464413722478,-8.0,-3.8,-7.8,-0.16666666666666663,0.0,-0.09999999999999998,-0.24,-5.0,-0.020833333333333037,-0.9404388248199954,-1.6099051839276366
2021-05-02 20:00:00,/boxscores/202105020DAL.html,DAL,SAC,64,99,111,0,64,1,-12,6.825396825396826,17.6,10.899999999999999,9.76,0.15873015873015872,0.20000000000000007,0.29999999999999993,0.2,2.0,-0.9374999999999999,0.35485483491340836,0.5813192956962554
2021-05-02 20:00:00,/boxscores/202105020OKC.html,OKC,PHO,65,120,123,0,64,1,-3,-16.221230158730158,-26.6,-20.700000000000003,-23.2,-0.3861607142857143,-0.39999999999999997,-0.6,-0.6,-5.0,-0.9166666666666667,-1.1746358939409955,-2.3389511664635463
2021-05-02 22:00:00,/boxscores/202105020LAL.html,LAL,TOR,64,114,121,0,65,1,-7,2.767609126984127,1.1999999999999993,-3.9,-0.03999999999999998,0.1651785714285714,0.0,-0.2,0.08000000000000002,1.0,0.9791666666666667,0.5627420590621458,1.2542465518621189
2021-05-03 19:00:00,/boxscores/202105030DET.html,DET,ORL,65,112,119,0,65,1,-7,4.265625,2.1999999999999993,4.500000000000001,6.199999999999999,-0.015625,-0.2,0.0,0.07999999999999996,-3.0,0.04166666666666674,0.07323485108389693,0.13826147035519942
2021-05-03 19:00:00,/boxscores/202105030WAS.html,WAS,IND,65,154,141,1,64,0,13,-2.547123015873016,-0.20000000000000107,7.8999999999999995,1.7999999999999998,-0.023065476190476164,0.0,0.30000000000000004,0.07999999999999996,-2.0,-0.04166666666666652,0.09038326422594153,0.18722168412246804
2021-05-03 19:30:00,/boxscores/202105030NOP.html,NOP,GSW,65,108,123,0,65,1,-15,0.703125,4.4,-2.8000000000000003,1.6,-0.046875,0.0,-0.19999999999999996,0.0,1.0,-0.02083333333333326,0.032793785959311345,0.4534308453490767
2021-05-03 20:00:00,/boxscores/202105030ATL.html,ATL,POR,66,123,114,1,65,0,9,0.5129807692307693,-25.200000000000003,-9.3,-1.7999999999999998,-0.024038461538461564,-0.4,0.0,0.07999999999999996,-3.0,0.9791666666666667,-0.10558368823689968,-0.0417117351417704
2021-05-03 21:00:00,/boxscores/202105030MEM.html,MEM,NYK,64,104,118,0,65,1,-14,-1.7197420634920635,-17.0,-12.8,-4.279999999999999,-0.05456349206349209,-0.4,-0.4,-0.07999999999999996,-3.0,0.9999999999999998,-0.0997721794926858,0.04628988672995646
2021-05-03 21:00:00,/boxscores/202105030CHI.html,CHI,PHI,65,94,106,0,65,1,-12,-6.90625,-19.6,-8.0,-9.2,-0.265625,-0.6000000000000001,-0.19999999999999996,-0.32,-7.0,0.9999999999999998,-0.8588690545961397,-1.6625894065431033
2021-05-03 22:00:00,/boxscores/202105030UTA.html,UTA,SAS,65,110,99,1,64,0,11,9.618055555555555,6.2,3.9000000000000004,11.68,0.22668650793650796,0.0,0.09999999999999998,0.32000000000000006,4.0,0.9166666666666667,0.4333096427992574,0.3681220048723056
2021-05-03 22:00:00,/boxscores/202105030LAL.html,LAL,DEN,65,93,89,1,65,0,4,-2.390625,-15.8,-11.4,-7.28,-0.109375,-0.8,-0.6000000000000001,-0.4,-8.0,-1.0,-0.4968130859534393,-0.7139640698625147
2021-05-04 19:00:00,/boxscores/202105040CLE.html,CLE,PHO,65,118,134,0,65,1,-16,-13.59375,-21.4,-10.200000000000001,-11.719999999999999,-0.390625,-0.8,-0.6,-0.52,-10.0,1.0000000000000002,-1.017285837060418,-1.7732421930294486
2021-05-04 19:00:00,/boxscores/202105040DET.html,DET,CHO,66,99,102,0,65,1,-3,-2.6713942307692307,-5.4,-3.3,-1.6800000000000002,-0.19206730769230768,-0.2,-0.10000000000000003,-0.12,-2.0,-0.9583333333333333,-0.3304778224472364,-0.8059947101082826
2021-05-04 19:30:00,/boxscores/202105040MIL.html,MIL,BRK,65,124,118,1,66,0,6,1.9579326923076925,-1.5999999999999999,2.1999999999999997,2.08,-0.03653846153846152,0.0,0.0,-0.040000000000000036,4.0,0.0,0.3266826795547591,0.21261315237280765
2021-05-04 20:00:00,/boxscores/202105040MIA.html,MIA,DAL,66,113,127,0,65,1,-14,-2.151923076923077,1.3999999999999995,2.0,-4.64,-0.024038461538461564,0.20000000000000007,0.09999999999999998,-0.07999999999999996,4.0,0.0,-0.3097639861264531,-0.5808551014560035
2021-05-04 20:00:00,/boxscores/202105040NOP.html,NOP,GSW,66,108,103,1,66,0,5,0.23076923076923078,3.0,-1.0000000000000004,-0.7999999999999999,-0.061538461538461486,0.0,-0.19999999999999996,-0.040000000000000036,-3.0,0.0,0.027240255061340812,0.38668576217380407
2021-05-04 20:00:00,/boxscores/202105040OKC.html,OKC,SAC,66,99,103,0,65,1,-4,-5.485096153846154,-14.2,-10.399999999999999,-13.480000000000002,-0.0987980769230769,-0.39999999999999997,-0.4,-0.31999999999999995,-5.0,0.0,-0.6774445101178562,-1.6747826232667595
2021-05-04 22:00:00,/boxscores/202105040LAC.html,LAC,TOR,66,105,100,1,66,0,5,5.569230769230769,-1.9999999999999998,0.40000000000000013,6.5600000000000005,0.2461538461538461,0.0,0.0,0.31999999999999995,-4.0,1.0,0.6653478276549312,1.4737207516668847
2021-05-05 19:00:00,/boxscores/202105050ORL.html,ORL,BOS,66,96,132,0,66,1,-36,-9.569230769230769,1.5999999999999996,-9.2,-12.48,-0.2,0.19999999999999996,-0.2,-0.24000000000000005,3.0,-0.9791666666666665,-0.907261016197846,-2.131998360240289
2021-05-05 19:30:00,/boxscores/202105050CLE.html,CLE,POR,66,105,141,0,66,1,-36,-8.123076923076923,-29.0,-13.899999999999999,-8.36,-0.23076923076923078,-0.8,-0.30000000000000004,-0.24,-6.0,-0.9583333333333335,-0.8375708324250906,-1.4820729067588059
2021-05-05 20:00:00,/boxscores/202105050HOU.html,HOU,PHI,66,115,135,0,66,1,-20,-13.061538461538461,-35.0,-19.4,-14.280000000000001,-0.4307692307692308,-0.8,-0.39999999999999997,-0.44,-7.0,1.0416666666666667,-0.8486370896098538,-2.034044038243636
2021-05-05 20:00:00,/boxscores/202105050ATL.html,ATL,PHO,67,135,103,1,66,0,32,-4.973659673659673,-23.2,-3.2,-6.12,-0.17762237762237765,-0.6,-0.09999999999999998,-0.20000000000000007,-3.0,0.9583333333333333,-0.09053134400746049,-0.02274005357693043
2021-05-05 20:00:00,/boxscores/202105050IND.html,IND,SAC,65,93,104,0,66,1,-11,4.150961538461538,9.4,3.3000000000000003,3.12,0.03798076923076921,-0.4,-0.19999999999999996,0.040000000000000036,-4.0,1.0416666666666665,0.09989351856015655,0.1470370973127733
2021-05-05 20:00:00,/boxscores/202105050MIN.html,MIN,MEM,66,135,139,0,65,1,-4,-7.256971153846154,12.8,3.1,-5.84,-0.1923076923076923,0.6000000000000001,0.19999999999999996,-0.08000000000000002,1.0,2.041666666666667,-0.24907221392946555,-0.48637628127337074
2021-05-05 20:00:00,/boxscores/202105050MIL.html,MIL,WAS,66,135,134,1,66,0,1,8.553846153846154,-5.0,-6.700000000000001,3.04,0.16923076923076918,0.20000000000000007,-0.20000000000000007,0.0,2.0,-1.0208333333333333,0.14167286466849266,0.09666599529382625
2021-05-05 21:00:00,/boxscores/202105050DEN.html,DEN,NYK,66,113,97,1,66,0,16,2.3846153846153846,-5.800000000000001,-5.499999999999999,-2.5200000000000005,0.09230769230769231,0.0,-0.09999999999999998,0.07999999999999996,-4.0,-0.04166666666666674,0.3244988948358556,0.4511746399444658
2021-05-05 21:00:00,/boxscores/202105050UTA.html,UTA,SAS,66,126,94,1,65,0,32,9.811057692307692,12.0,5.0,12.64,0.23870192307692306,0.39999999999999997,0.09999999999999998,0.36,6.0,0.0,0.45650876509597793,0.5363556257457661
2021-05-06 19:00:00,/boxscores/202105060CHO.html,CHO,CHI,66,99,120,0,66,1,-21,0.4769230769230768,6.200000000000001,2.5,2.2800000000000002,0.09230769230769231,0.2,0.09999999999999998,0.15999999999999998,5.0,-0.9166666666666665,-0.5212434109415707,-0.9627694660966303
2021-05-06 19:30:00,/boxscores/202105060DAL.html,DAL,BRK,66,113,109,1,67,0,4,-2.08997668997669,8.2,4.4,3.1200000000000006,-0.08228438228438228,0.4,0.19999999999999996,0.040000000000000036,4.0,-0.02083333333333326,-0.01865087806969795,-0.3623154571967735
2021-05-06 19:30:00,/boxscores/202105060TOR.html,TOR,WAS,67,129,131,0,67,1,-2,2.651515151515152,-14.8,-8.9,-1.6799999999999997,-0.045454545454545414,-0.39999999999999997,-0.19999999999999996,-0.19999999999999996,0.0,0.9166666666666666,-0.41395406217796304,-0.9209781450058818
2021-05-06 20:00:00,/boxscores/202105060DET.html,DET,MEM,67,111,97,1,66,0,14,-4.768997668997669,-0.7999999999999998,-2.3,-6.24,-0.21981351981351976,-0.2,-0.2,-0.24,-5.0,1.0416666666666665,-0.4808794501751852,-1.370840032273943
2021-05-06 20:00:00,/boxscores/202105060IND.html,IND,ATL,66,133,126,1,68,0,7,-2.1001148105625718,1.7999999999999998,-0.1,-2.72,-0.09070034443168773,-0.39999999999999997,-0.19999999999999996,-0.12,-5.0,0.0,-0.38106980066627066,-0.8772079333588509
